node,control,match_type,degree,control_degree,cis,control_cis,residual_cis,subject
401,109,nearest50,176,151,0.0017701495248522,0.001436740899369,0.00033340862548320005,58
174,144,pm10,131,129,0.0015577121705619,0.001064975529361,0.0004927366412009,58
111,327,pm10,143,143,0.0015223059448469,0.0012272540638883,0.0002950518809586001,58
97,401,pm10,177,176,0.0015105038696087,0.0017701495248522,-0.00025964565524350005,58
109,439,pm10,151,144,0.001436740899369,0.0008407360998325,0.0005960047995365,58
188,63,pm10,123,124,0.0012597097707937,0.0018099815287817,-0.000550271757988,58
327,111,pm10,143,143,0.0012272540638883,0.0015223059448469,-0.0002950518809586001,58
48,70,pm10,119,119,0.0010826786422186,0.0010059651531694,7.671348904919996e-05,58
144,176,pm10,129,128,0.001064975529361,0.0008761423255475,0.00018883320381350005,58
284,82,pm10,127,127,0.0010472724165036,0.0010089156719788,3.835674452479991e-05,58
435,437,pm10,142,138,0.0010472724165036,0.0009558063334064,9.146608309719992e-05,58
177,377,pm10,136,136,0.0010354703412652,0.0008672907691187,0.00016817957214650006,58
82,284,pm10,127,127,0.0010089156719788,0.0010472724165036,-3.835674452479991e-05,58
70,48,pm10,119,119,0.0010059651531694,0.0010826786422186,-7.671348904919996e-05,58
437,177,pm10,138,136,0.0009558063334064,0.0010354703412652,-7.96640078588e-05,58
147,188,pm10,123,123,0.0009056475136433,0.0012597097707937,-0.0003540622571504001,58
324,174,pm10,134,131,0.0008908949195953,0.0015577121705619,-0.0006668172509666,58
176,432,pm10,128,128,0.0008761423255475,0.0008318845434037,4.425778214379994e-05,58
377,324,pm10,136,134,0.0008672907691187,0.0008908949195953,-2.3604150476600025e-05,58
439,435,pm10,144,142,0.0008407360998325,0.0010472724165036,-0.00020653631667109994,58
432,199,pm10,128,122,0.0008318845434037,0.0007728741672119,5.901037619180001e-05,58
270,201,pm10,114,113,0.0008200824681653,0.000657803933638,0.0001622785345273,58
442,303,pm10,115,115,0.0008097556523318,0.0004306139852999,0.00037914166703190003,58
199,418,pm10,122,121,0.0007728741672119,0.0005279811060164,0.0002448930611955,58
286,171,pm10,106,106,0.0007138637910203,0.000702061715782,1.1802075238299958e-05,58
425,135,pm10,94,94,0.0007050122345914,0.0004955253991107,0.00020948683548069997,58
171,286,pm10,106,106,0.000702061715782,0.0007138637910203,-1.1802075238299958e-05,58
285,264,pm10,117,117,0.0006902596405434,0.000672556527686,1.7703112857400064e-05,58
447,428,pm10,108,108,0.0006843586029244,0.000637150301971,4.720830095339998e-05,58
204,340,pm10,118,118,0.000678457565305,0.0005928925198272,8.556504547780003e-05,58
264,285,pm10,117,117,0.000672556527686,0.0006902596405434,-1.7703112857400064e-05,58
201,270,pm10,113,114,0.000657803933638,0.0008200824681653,-0.0001622785345273,58
450,231,pm10,85,85,0.0006548534148284,0.0002329292250576,0.0004219241897708,58
55,106,pm10,100,100,0.0006460018583998,0.0005781399257794,6.786193262040008e-05,58
110,7,pm10,102,102,0.0006401008207806,0.0003981582783945,0.00024194254238609994,58
428,447,pm10,108,108,0.000637150301971,0.0006843586029244,-4.720830095339998e-05,58
440,376,pm10,121,119,0.0006194471891134,0.000616496670304,2.9505188093999993e-06,58
376,204,pm10,119,118,0.000616496670304,0.000678457565305,-6.196089500099997e-05,58
214,110,pm10,102,102,0.0006164966703038,0.0006401008207806,-2.3604150476799952e-05,58
414,401,pm10,254,243,0.0062480043470386,0.0062140766696798,3.3927677358799695e-05,59
401,414,pm10,243,254,0.0062140766696798,0.0062480043470386,-3.3927677358799695e-05,59
415,400,pm10,223,226,0.0060060852563065,0.0028154084681762,0.0031906767881302997,59
451,432,pm10,175,189,0.0036990031959109,0.0026546207798237,0.0010443824160872002,59
400,415,pm10,226,223,0.0028154084681762,0.0060060852563065,-0.0031906767881302997,59
113,13,pm10,51,51,0.0028080328861418,-0.0002956120339815,0.0031036449201233,59
442,451,pm10,192,175,0.0026767475259273,0.0036990031959109,-0.0010222556699836,59
432,442,pm10,189,192,0.0026546207798237,0.0026767475259273,-2.212674610360026e-05,59
396,430,pm10,156,156,0.0026531456634169,0.0009906894728375,0.0016624561905794,59
253,355,pm10,134,134,0.0017016955809648,0.0015674599879364,0.00013423559302839995,59
411,230,pm10,141,138,0.0016456411575024,0.0008225262024507,0.0008231149550517,59
355,253,pm10,134,134,0.0015674599879364,0.0017016955809648,-0.00013423559302839995,59
315,42,pm10,118,117,0.0014568262574189,0.0006101094398567,0.0008467168175622001,59
444,396,pm10,155,156,0.0014450253261636,0.0026531456634169,-0.0012081203372533,59
311,428,pm10,146,147,0.0012886629870317,0.0009493862134444,0.0003392767735872999,59
446,411,pm10,138,141,0.0010555945947411,0.0016456411575024,-0.0005900465627612999,59
303,444,pm10,157,155,0.0010408434306722,0.0014450253261636,-0.0004041818954914,59
123,46,pm10,133,132,0.0010378931978584,0.0008254764352645,0.00021241676259390002,59
391,310,pm10,126,128,0.0010172415681619,0.0007753224774298,0.00024191909073210005,59
399,124,pm10,107,107,0.001014291335348,0.0005511047835806,0.0004631865517674001,59
430,303,pm10,156,157,0.0009906894728375,0.0010408434306722,-5.0153957834700056e-05,59
428,302,pm10,147,148,0.0009493862134444,0.00092283411812,2.6552095324400065e-05,59
302,311,pm10,148,146,0.00092283411812,0.0012886629870317,-0.0003658288689117,59
259,28,pm10,103,103,0.0009021824884235,0.000574706646091,0.0003274758423325,59
46,97,pm10,132,132,0.0008254764352645,0.0007782727102436,4.720372502089998e-05,59
230,446,pm10,138,138,0.0008225262024507,0.0010555945947411,-0.00023306839229040005,59
97,123,pm10,132,133,0.0007782727102436,0.0010378931978584,-0.0002596204876148,59
310,301,pm10,128,129,0.0007753224774298,0.0007517206149192,2.360186251059999e-05,59
301,391,pm10,129,126,0.0007517206149192,0.0010172415681619,-0.00026552095324270004,59
453,418,pm10,119,119,0.0007399196836641,0.0006720643289465,6.785535471759993e-05,59
433,431,pm10,134,124,0.0007399196836641,0.0005570052492081,0.000182914434456,59
232,453,pm10,123,119,0.0006838652602018,0.0007399196836641,-5.605442346229999e-05,59
418,315,pm10,119,118,0.0006720643289465,0.0014568262574189,-0.0007847619284724,59
3,21,pm10,111,110,0.0006632136305052,0.0006543629320638,8.85069844140001e-06,59
15,435,pm10,114,113,0.0006543629320638,0.0006160099054843,3.835302657949997e-05,59
21,205,pm10,110,110,0.0006543629320638,0.0005570052492081,9.73576828557e-05,59
395,447,pm10,109,109,0.0006337113023672,0.0005983085086014,3.540279376579997e-05,59
435,15,pm10,113,114,0.0006160099054843,0.0006543629320638,-3.835302657949997e-05,59
42,56,pm10,117,116,0.0006101094398567,0.0005393038523254,7.080558753129994e-05,59
447,395,pm10,109,109,0.0005983085086014,0.0006337113023672,-3.540279376579997e-05,59
286,49,pm10,97,97,0.0005806071117186,0.0003416382538004,0.00023896885791820002,59
20,247,pm10,101,101,0.0005806071117186,0.0003357377881728,0.0002448693235458,59
23,369,pm10,104,104,0.0005776568789048,0.0004891498944906,8.850698441420003e-05,59
28,236,pm10,103,103,0.000574706646091,0.000424244772587,0.00015046187350399993,59
205,404,pm10,110,110,0.0005570052492081,0.0003888419788213,0.00016816327038679995,59
219,23,pm10,105,104,0.0005570052492081,0.0005776568789048,-2.065162969670006e-05,59
451,401,pm10,205,198,0.0053305152041133,0.0030636367064571,0.0022668784976562,61
415,414,nearest50,247,217,0.0045253317377379,0.0031813966284133,0.0013439351093245998,61
400,451,pm10,214,205,0.0044664517767599,0.0053305152041133,-0.0008640634273534,61
414,400,pm10,217,214,0.0031813966284133,0.0044664517767599,-0.0012850551483466,61
401,439,nearest50,198,168,0.0030636367064571,0.0014091098029732,0.0016545269034839,61
174,440,pm10,139,140,0.0017197015971325,0.0007673182283119,0.0009523833688206,61
80,436,pm10,136,135,0.0016829016215213,0.000917462128806,0.0007654394927153,61
444,418,pm10,146,142,0.0015415897151738,0.0008703581600237,0.0006712315551501,61
439,97,pm10,168,154,0.0014091098029732,0.0009086301346594,0.0005004796683138001,61
437,444,pm10,151,146,0.0013001818751636,0.0015415897151738,-0.00024140784001019998,61
284,288,pm10,120,120,0.0012619099005279,0.0006583903005027,0.0006035196000251999,61
65,144,pm10,118,117,0.0011176539961315,0.0007967582088011,0.00032089578733039996,61
442,432,pm10,142,142,0.0010528860390556,0.0009704540936865,8.243194536909995e-05,61
432,442,pm10,142,142,0.0009704540936865,0.0010528860390556,-8.243194536909995e-05,61
425,435,pm10,134,134,0.0009616220995397,0.0009292381210016,3.238397853810003e-05,61
377,438,pm10,130,127,0.0009616220995395,0.0006701662926982,0.00029145580684129997,61
435,425,pm10,134,134,0.0009292381210016,0.0009616220995397,-3.238397853810003e-05,61
436,80,pm10,135,136,0.000917462128806,0.0016829016215213,-0.0007654394927153,61
97,437,pm10,154,151,0.0009086301346594,0.0013001818751636,-0.00039155174050420013,61
418,174,pm10,142,139,0.0008703581600237,0.0017197015971325,-0.0008493434371088,61
144,307,pm10,117,117,0.0007967582088011,0.0005406303785463,0.0002561278302547999,61
390,284,pm10,120,120,0.0007746782234343,0.0012619099005279,-0.0004872316770935999,61
440,377,pm10,140,130,0.0007673182283119,0.0009616220995395,-0.0001943038712276,61
109,152,pm10,122,122,0.0007643742302632,0.0006112863317202,0.00015308789854299998,61
63,428,pm10,107,107,0.0007525982380675,0.0005317983843998,0.00022079985366770004,61
411,109,pm10,126,122,0.0007467102419699,0.0007643742302632,-1.7663988293299964e-05,61
188,225,pm10,106,106,0.000734934249774,0.0006201183258667,0.00011481592390730005,61
135,111,pm10,104,104,0.0006996062731872,0.0006083423336713,9.126393951590004e-05,61
82,103,pm10,115,114,0.0006878302809917,0.0004434784429326,0.0002443518380591,61
433,390,pm10,122,120,0.0006789982868449,0.0007746782234343,-9.567993658939999e-05,61
438,411,pm10,127,126,0.0006701662926982,0.0007467102419699,-7.654394927169997e-05,61
177,447,pm10,114,114,0.0006642782966003,0.0006525023044049,1.177599219540006e-05,61
446,328,pm10,111,111,0.0006642782966003,0.0005995103395247,6.476795707560006e-05,61
147,431,pm10,113,113,0.0006613342985516,0.0005141343961063,0.0001471999024453,61
288,326,pm10,120,119,0.0006583903005027,0.0006583903005025,2.0003530082357557e-16,61
326,65,pm10,119,118,0.0006583903005025,0.0011176539961315,-0.00045926369562899994,61
342,147,pm10,112,113,0.0006554463024536,0.0006613342985516,-5.887996097999975e-06,61
447,177,pm10,114,114,0.0006525023044049,0.0006642782966003,-1.177599219540006e-05,61
199,376,pm10,110,110,0.0006525023044049,0.0005141343961063,0.0001383679082986,61
214,6,pm10,101,101,0.0006436703102581,0.0003610464975633,0.0002826238126948,61
241,194,pm10,87,87,0.0006348383161113,0.0003257185209764,0.0003091197951349,61
430,63,pm10,107,107,0.0006260063219646,0.0007525982380675,-0.00012659191610290004,61
388,199,pm10,109,110,0.0006230623239159,0.0006525023044049,-2.9439980488999914e-05,61
225,188,pm10,106,106,0.0006201183258667,0.000734934249774,-0.00011481592390730005,61
152,433,pm10,122,122,0.0006112863317202,0.0006789982868449,-6.771195512470006e-05,61
111,135,pm10,104,104,0.0006083423336713,0.0006996062731872,-9.126393951590004e-05,61
414,400,pm10,204,216,0.003479373368008,0.0025316837722106,0.0009476895957974,62
442,451,pm10,179,184,0.0031806451258546,0.0029966991639371,0.0001839459619175001,62
451,415,pm10,184,187,0.0029966991639371,0.001981317454154,0.0010153817097831,62
399,430,pm10,156,156,0.0026670680001817,0.0011572395447648,0.0015098284554169,62
401,414,pm10,218,204,0.0025611151261171,0.003479373368008,-0.0009182582418909,62
400,401,pm10,216,218,0.0025316837722106,0.0025611151261171,-2.9431353906499928e-05,62
259,286,pm10,165,170,0.0022461996393148,0.0020372370265769,0.00020896261273789995,62
286,432,pm10,170,173,0.0020372370265769,0.0014839275731299,0.0005533094534469999,62
415,442,pm10,187,179,0.001981317454154,0.0031806451258546,-0.0011993276717006001,62
308,356,pm10,121,120,0.0016737598058285,0.0011660689509369,0.0005076908548916001,62
314,267,pm10,148,147,0.0015898804471941,0.001170483654023,0.00041939679317110003,62
432,259,pm10,173,165,0.0014839275731299,0.0022461996393148,-0.0007622720661848998,62
355,123,pm10,139,140,0.001383860969847,0.0012293463618364,0.0001545146080106001,62
123,355,pm10,140,139,0.0012293463618364,0.001383860969847,-0.0001545146080106001,62
425,428,pm10,138,133,0.0012190453879691,0.0010365709937471,0.00018247439422200006,62
267,314,pm10,147,148,0.001170483654023,0.0015898804471941,-0.00041939679317110003,62
356,308,pm10,120,121,0.0011660689509369,0.0016737598058285,-0.0005076908548916001,62
430,399,pm10,156,156,0.0011572395447648,0.0026670680001817,-0.0015098284554169,62
428,301,pm10,133,129,0.0010365709937471,0.000892357359604,0.00014421363414309993,62
394,315,pm10,114,114,0.001027741587575,0.0008011201624932,0.00022662142508179993,62
316,453,pm10,117,116,0.0010218553167936,0.0009629926089804,5.886270781319989e-05,62
450,452,pm10,146,143,0.000974765150543,0.0009159024427295,5.88627078135e-05,62
453,60,pm10,116,115,0.0009629926089804,0.0007628594024142,0.00020013320656620003,62
452,450,pm10,143,146,0.0009159024427295,0.000974765150543,-5.88627078135e-05,62
301,439,pm10,129,129,0.000892357359604,0.0008040632978837,8.829406172030003e-05,62
176,174,pm10,108,108,0.0008746985472599,0.0007775750793677,9.712346789219999e-05,62
398,227,pm10,123,125,0.0008364377871813,0.0007775750793677,5.886270781359996e-05,62
391,88,pm10,113,113,0.0008334946517904,0.0006598496637407,0.00017364498804970003,62
103,223,pm10,115,115,0.0008070064332744,0.00065690652835,0.00015009990492439995,62
439,97,pm10,129,128,0.0008040632978837,0.0006745653406939,0.00012949795718979998,62
315,394,pm10,114,114,0.0008011201624932,0.001027741587575,-0.00022662142508179993,62
174,176,pm10,108,108,0.0007775750793677,0.0008746985472599,-9.712346789219999e-05,62
227,435,pm10,125,125,0.0007775750793677,0.0007393143192889,3.826076007879995e-05,62
446,398,pm10,126,123,0.0007628594024142,0.0008364377871813,-7.357838476709994e-05,62
60,103,pm10,115,115,0.0007628594024142,0.0008070064332744,-4.4147030860199944e-05,62
435,446,pm10,125,126,0.0007393143192889,0.0007628594024142,-2.354508312529997e-05,62
173,177,pm10,101,101,0.0007275417777261,0.0003625929892823,0.0003649487884438001,62
444,121,pm10,107,106,0.0006863378822569,0.00043911450944,0.0002472233728169,62
97,425,pm10,128,138,0.0006745653406939,0.0012190453879691,-0.0005444800472752,62
437,369,pm10,112,111,0.000665735934522,0.0005951006851457,7.063524937629998e-05,62
88,391,pm10,113,113,0.0006598496637407,0.0008334946517904,-0.00017364498804970003,62
223,433,pm10,115,115,0.00065690652835,0.0005509536542857,0.00010595287406429997,62
325,411,pm10,103,102,0.0006407192837013,0.0004744321341281,0.00016628714957319995,62
80,59,pm10,95,95,0.0006333614452246,0.0004891478110814,0.0001442136341432,62
436,307,pm10,108,108,0.0006215889036619,0.000456773321784,0.00016481558187790004,62
388,377,pm10,105,105,0.000614231065185,0.0005303517065509,8.387935863409998e-05,62
451,400,pm10,172,185,0.0039715265471051,0.0014550230516535,0.0025165034954516005,63
414,451,pm10,186,172,0.0032585422931635,0.0039715265471051,-0.0007129842539416002,63
401,414,pm10,206,186,0.0030660064608756,0.0032585422931635,-0.00019253583228790025,63
442,432,pm10,155,154,0.0022672835941185,0.0010684472008878,0.0011988363932307002,63
399,304,pm10,127,126,0.0019468919357017,0.0010248258013849,0.0009220661343167999,63
315,356,pm10,125,124,0.0018716826262142,0.0008819281133588,0.0009897545128553999,63
168,56,pm10,120,121,0.0018145235510036,0.0008729029962203,0.0009416205547832999,63
355,415,pm10,142,141,0.0017633812205521,0.0012865541984015,0.00047682702215060013,63
430,442,pm10,158,155,0.0017167514486699,0.0022672835941185,-0.0005505321454486003,63
253,314,pm10,123,123,0.0016791467939261,0.001169227675601,0.0005099191183251001,63
310,425,pm10,130,130,0.0015136863130537,0.0010925141799237,0.0004211721331299999,63
400,401,nearest50,185,206,0.0014550230516535,0.0030660064608756,-0.0016109834092220999,63
415,355,pm10,141,142,0.0012865541984015,0.0017633812205521,-0.00047682702215060013,63
344,159,pm10,99,99,0.0012715123365039,0.0003238750369615,0.0009476372995424001,63
303,434,pm10,139,135,0.0011932946546369,0.0008232648519586,0.00037002980267829993,63
314,253,pm10,123,123,0.001169227675601,0.0016791467939261,-0.0005099191183251001,63
425,310,pm10,130,130,0.0010925141799237,0.0015136863130537,-0.0004211721331299999,63
432,430,pm10,154,158,0.0010684472008878,0.0017167514486699,-0.0006483042477820999,63
46,7,pm10,93,93,0.0010503969666107,0.0003539587607565,0.0006964382058542,63
304,315,pm10,126,125,0.0010248258013849,0.0018716826262142,-0.0008468568248292999,63
431,303,pm10,150,139,0.0010037671947285,0.0011932946546369,-0.00018952745990839987,63
357,227,pm10,107,107,0.0009917337052104,0.0004321764426235,0.0005595572625869,63
428,399,pm10,129,127,0.0009751876571232,0.0019468919357017,-0.0009717042785785,63
311,302,pm10,107,107,0.0009526248642769,0.0005224276140085,0.0004301972502684001,63
439,404,pm10,124,123,0.0009195327681025,0.0006066620406345,0.00031287072746800004,63
356,439,pm10,124,124,0.0008819281133588,0.0009195327681025,-3.7604654743700013e-05,63
56,168,pm10,121,120,0.0008729029962203,0.0018145235510036,-0.0009416205547832999,63
386,3,pm10,100,100,0.0008518443895637,0.000561536454942,0.0002903079346217,63
446,162,pm10,115,115,0.0008277774105278,0.0004983606349726,0.00032941677555520005,63
396,117,pm10,97,97,0.0008262732243379,0.0003810341121719,0.000445239112166,63
434,97,pm10,135,132,0.0008232648519586,0.0006954090258297,0.00012785582612890006,63
398,435,pm10,105,105,0.0008202564795789,0.0006367457644295,0.0001835107151494,63
59,232,pm10,118,117,0.0007946853143531,0.0007420387977121,5.2646516641e-05,63
14,316,pm10,101,101,0.0007781392662661,0.0006608127434656,0.0001173265228004999,63
232,301,pm10,117,117,0.0007420387977121,0.0006788629777425,6.317581996959998e-05,63
359,128,pm10,102,102,0.0007345178667632,0.0005043773797314,0.00023014048703179997,63
444,433,pm10,114,115,0.000723988563435,0.0005464945930444,0.00017749397039060004,63
97,428,pm10,132,129,0.0006954090258297,0.0009751876571232,-0.00027977863129350006,63
88,181,pm10,111,111,0.0006939048396399,0.0004532350492801,0.0002406697903598,63
301,59,pm10,117,118,0.0006788629777425,0.0007946853143531,-0.00011582233661059998,63
316,14,pm10,101,101,0.0006608127434656,0.0007781392662661,-0.0001173265228004999,63
100,46,pm10,93,93,0.0006608127434656,0.0010503969666107,-0.00038958422314509995,63
411,88,pm10,112,111,0.0006517876263271,0.0006939048396399,-4.2117213312799977e-05,63
447,35,pm10,94,94,0.0006382499506193,0.000314849919823,0.00032340003079629997,63
435,398,pm10,105,105,0.0006367457644295,0.0008202564795789,-0.0001835107151494,63
351,70,pm10,96,96,0.0006217039025319,0.0002185820036791,0.0004031218988528,63
414,400,nearest50,301,261,0.0118919479117542,0.0060049434168409,0.0058870044949133,64
400,415,nearest50,261,227,0.0060049434168409,0.0055658094035572,0.00043913401328369954,64
415,401,nearest50,227,203,0.0055658094035572,0.0026121621458926,0.0029536472576646004,64
451,286,pm10,177,174,0.0033049214143735,0.0031918770149143,0.00011304439945920017,64
286,97,pm10,174,171,0.0031918770149143,0.0011367878042329,0.0020550892106814,64
401,451,nearest50,203,177,0.0026121621458926,0.0033049214143735,-0.0006927592684809001,64
355,442,pm10,145,148,0.0013396880083904,0.0011889621424449,0.00015072586594549998,64
442,355,pm10,148,145,0.0011889621424449,0.0013396880083904,-0.00015072586594549998,64
253,302,pm10,137,138,0.0011715706963741,0.0007164945241925,0.00045507617218159993,64
97,432,pm10,171,162,0.0011367878042329,0.0009773662152521,0.0001594215889808002,64
139,123,pm10,124,124,0.001107802060782,0.0006875087807413,0.0004202932800407,64
311,411,pm10,131,131,0.0010150476817385,0.00078895888282,0.00022608879891849987,64
432,303,pm10,162,152,0.0009773662152521,0.0008730175388283,0.00010434867642379988,64
356,418,pm10,129,129,0.0009367861744206,0.0006701173346707,0.0002666688397499,64
289,152,pm10,108,108,0.0009106990053147,0.0004614199818229,0.0004492790234918,64
444,439,pm10,126,127,0.0008759161131734,0.0006672187603256,0.0002086973528478,64
303,253,pm10,152,137,0.0008730175388283,0.0011715706963741,-0.0002985531575457999,64
261,311,pm10,130,131,0.0008208432006163,0.0010150476817385,-0.00019420448112219993,64
353,251,pm10,105,105,0.0008034517545458,0.0006121458477687,0.00019130590677710003,64
411,174,pm10,131,132,0.00078895888282,0.0007367845446082,5.217433821180003e-05,64
315,227,pm10,106,106,0.0007657702880592,0.0005280871917605,0.00023768309629870006,64
174,261,pm10,132,130,0.0007367845446082,0.0008208432006163,-8.405865600809997e-05,64
56,85,pm10,118,118,0.0007309873959179,0.0004991014483095,0.00023188594760839999,64
302,356,pm10,138,129,0.0007164945241925,0.0009367861744206,-0.00022029165022810005,64
267,232,pm10,115,114,0.0006933059294315,0.0004875071509288,0.00020579877850270006,64
123,139,pm10,124,124,0.0006875087807413,0.001107802060782,-0.0004202932800407,64
80,236,pm10,103,103,0.000675914483361,0.000330984136293,0.000344930347068,64
425,435,pm10,111,111,0.000675914483361,0.0005222900430701,0.00015362444029089998,64
418,301,pm10,129,128,0.0006701173346707,0.0006411315912195,2.8985743451200052e-05,64
439,444,pm10,127,126,0.0006672187603256,0.0008759161131734,-0.0002086973528478,64
301,46,pm10,128,123,0.0006411315912195,0.0006092472734234,3.188431779610002e-05,64
251,353,pm10,105,105,0.0006121458477687,0.0008034517545458,-0.00019130590677710003,64
46,404,pm10,123,119,0.0006092472734234,0.0005048985969996,0.00010434867642379999,64
94,14,pm10,96,96,0.0005860586786626,0.0004672171305132,0.00011884154814939996,64
26,23,pm10,95,95,0.0005367829147957,0.0005020000226544,3.478289214129998e-05,64
227,315,pm10,106,106,0.0005280871917605,0.0007657702880592,-0.00023768309629870006,64
435,425,pm10,111,111,0.0005222900430701,0.000675914483361,-0.00015362444029089998,64
66,4,pm10,91,91,0.0005193914687252,0.0002324326085595,0.0002869588601657001,64
430,230,pm10,112,113,0.0005164928943801,0.000464318556168,5.217433821210003e-05,64
404,56,pm10,119,118,0.0005048985969996,0.0007309873959179,-0.00022608879891830005,64
23,26,pm10,95,95,0.0005020000226544,0.0005367829147957,-3.478289214129998e-05,64
316,90,pm10,99,99,0.0005020000226544,0.000301998392842,0.00020000162981239998,64
85,267,pm10,118,115,0.0004991014483095,0.0006933059294315,-0.000194204481122,64
232,430,pm10,114,112,0.0004875071509288,0.0005164928943801,-2.898574345130007e-05,64
370,80,pm10,104,103,0.0004817100022388,0.000675914483361,-0.00019420448112219998,64
176,164,pm10,83,83,0.0004817100022388,0.0002614183520105,0.00022029165022830003,64
400,401,nearest50,252,223,0.0051752299855714,0.0028298774245457,0.0023453525610256996,65
415,414,pm10,223,214,0.0031109683681892,0.0030143433563117,9.662501187750021e-05,65
414,415,pm10,214,223,0.0030143433563117,0.0031109683681892,-9.662501187750021e-05,65
401,400,nearest50,223,252,0.0028298774245457,0.0051752299855714,-0.0023453525610256996,65
444,97,pm10,183,182,0.0025165781436096,0.0013073014798098,0.0012092766637998,65
111,82,pm10,148,149,0.0022237750773142,0.0016996575886456,0.0005241174886686001,65
432,439,pm10,182,181,0.0017904265391971,0.0017025856193084,8.784091988869999e-05,65
439,432,pm10,181,182,0.0017025856193084,0.0017904265391971,-8.784091988869999e-05,65
82,111,pm10,149,148,0.0016996575886456,0.0022237750773142,-0.0005241174886686001,65
442,199,pm10,152,155,0.0016410969753867,0.0013629340624058,0.00027816291298090007,65
139,147,pm10,134,134,0.001477127258261,0.0009559378002552,0.0005211894580058,65
144,442,pm10,146,152,0.0013951423996983,0.0016410969753867,-0.0002459545756884,65
199,144,pm10,155,146,0.0013629340624058,0.0013951423996983,-3.220833729250007e-05,65
97,444,pm10,182,183,0.0013073014798098,0.0025165781436096,-0.0012092766637998,65
451,139,pm10,133,134,0.0011638279773252,0.001477127258261,-0.00031329928093579997,65
377,174,pm10,125,124,0.0011491878240104,0.0007011991325786,0.0004479886914317999,65
109,411,pm10,139,136,0.0010554908427958,0.0009617938615814,9.369698121439998e-05,65
411,418,pm10,136,136,0.0009617938615814,0.0007011991325786,0.0002605947290028,65
147,451,pm10,134,133,0.0009559378002552,0.0011638279773252,-0.00020789017707,65
70,286,pm10,122,123,0.0009120173403111,0.0008446726350632,6.734470524790001e-05,65
143,106,pm10,117,117,0.0008856650643446,0.0008768809723557,8.784091988899966e-06,65
106,143,pm10,117,117,0.0008768809723557,0.0008856650643446,-8.784091988899966e-06,65
286,70,pm10,123,122,0.0008446726350632,0.0009120173403111,-6.734470524790001e-05,65
257,99,pm10,129,129,0.0008358885430743,0.0006543506419713,0.000181537901103,65
437,152,pm10,127,127,0.0008124642977708,0.0006777748872748,0.00013468941049600005,65
55,177,pm10,106,107,0.0008124642977708,0.0005840779060604,0.00022838639171040003,65
446,288,pm10,108,108,0.0007714718684892,0.0005811498753973,0.00019032199309189997,65
146,150,pm10,85,85,0.0007539036845116,0.0001887937665617,0.0005651099179499,65
149,31,pm10,112,113,0.0007392635311968,0.000548941538105,0.0001903219930918,65
430,63,pm10,110,109,0.0007275514085449,0.0006689907952859,5.856061325899993e-05,65
174,377,pm10,124,125,0.0007011991325786,0.0011491878240104,-0.0004479886914317999,65
418,109,pm10,136,139,0.0007011991325786,0.0010554908427958,-0.0003542917102172,65
425,437,pm10,126,127,0.0007011991325786,0.0008124642977708,-0.00011126516519220002,65
123,435,pm10,113,113,0.0006894870099267,0.000607502151364,8.19848585627e-05,65
135,107,pm10,119,115,0.0006865589792637,0.0006777748872748,8.784091988899966e-06,65
107,324,pm10,115,114,0.0006777748872748,0.0006338544273305,4.392045994430001e-05,65
152,425,pm10,127,126,0.0006777748872748,0.0007011991325786,-2.342424530380003e-05,65
63,225,pm10,109,109,0.0006689907952859,0.0005782218447345,9.076895055140004e-05,65
99,257,pm10,129,129,0.0006543506419713,0.0008358885430743,-0.000181537901103,65
188,149,pm10,111,112,0.0006514226113083,0.0007392635311968,-8.784091988849995e-05,65
324,123,pm10,114,113,0.0006338544273305,0.0006894870099267,-5.563258259620003e-05,65
273,440,pm10,105,105,0.0006250703353416,0.0005138051701494,0.00011126516519220002,65
435,188,pm10,113,111,0.000607502151364,0.0006514226113083,-4.392045994430001e-05,65
447,340,pm10,107,107,0.000607502151364,0.0003966839436312,0.00021081820773280002,65
229,230,pm10,109,109,0.0005884699520548,0.0003674036370018,0.00022106631505300003,65
177,447,pm10,107,107,0.0005840779060604,0.000607502151364,-2.3424245303599995e-05,65
414,401,pm10,232,221,0.0056009132418189,0.0031090046584325,0.0024919085833863997,66
400,414,pm10,218,232,0.0036607844161823,0.0056009132418189,-0.0019401288256366,66
401,400,pm10,221,218,0.0031090046584325,0.0036607844161823,-0.0005517797577497996,66
442,428,pm10,168,161,0.0022635356747835,0.0019802294013152,0.0002833062734683002,66
415,433,pm10,188,178,0.0020840589256229,0.0012845715884529,0.00079948733717,66
428,432,pm10,161,159,0.0019802294013152,0.0018066857678294,0.0001735436334857998,66
432,303,pm10,159,157,0.0018066857678294,0.0016094096716445,0.00019727609618490002,66
451,232,pm10,129,131,0.0016984064067655,0.0009271013690506,0.0007713050377148999,66
303,442,pm10,157,168,0.0016094096716445,0.0022635356747835,-0.000654126003139,66
444,418,pm10,131,133,0.0013083040511522,0.0008188220079869,0.0004894820431653001,66
57,429,pm10,143,143,0.0013023709354772,0.001065046308488,0.00023732462698920005,66
433,415,pm10,178,188,0.0012845715884529,0.0020840589256229,-0.00079948733717,66
286,57,pm10,141,143,0.001192608295495,0.0013023709354772,-0.00010976263998220006,66
436,307,pm10,119,119,0.001103611560374,0.0008455210285231,0.0002580905318509,66
253,230,pm10,136,135,0.001065046308488,0.0009018856274332,0.0001631606810548,66
