node,cis,degree,strength,cis_rank,e0
412,-0.0007747958622029619,9,572.2993877530098,449,0.5482584666795193
413,-0.0003789296524342386,16,689.3340349793434,386,0.5482584666795193
414,0.005447220252673205,266,89430.25981660187,1,0.5482584666795193
415,0.004757029723374022,254,91603.37791115046,2,0.5482584666795193
416,7.727304283805472e-05,56,4808.861859321594,178,0.5482584666795193
417,-8.754857609909983e-05,51,3924.4495796114206,270,0.5482584666795193
418,0.0005158162789386258,105,12253.551169276237,55,0.5482584666795193
419,0.000468724387813898,91,5689.589227616787,62,0.5482584666795193
420,-0.00013169722402870928,50,3381.2056851089,294,0.5482584666795193
421,4.489736768972848e-05,58,4985.4413848519325,200,0.5482584666795193
422,-0.00028180262698905735,32,1409.1195957660675,351,0.5482584666795193
423,-0.00025237019503625437,30,1906.2291469275951,341,0.5482584666795193
424,-0.0007703809974098794,5,158.6477368324995,447,0.5482584666795193
425,0.0007954243824926839,126,16556.69447827339,28,0.5482584666795193
426,-0.004405286343612229,0,31.47815777361393,456,0.5482584666795193
427,-0.0004319080299496079,27,1298.1796303838491,402,0.5482584666795193
428,0.000692410870656861,124,13914.059053361416,36,0.5482584666795193
429,0.00032156222804846575,79,6831.367764875293,99,0.5482584666795193
430,0.001513575722147313,156,29683.37307521701,8,0.5482584666795193
431,0.0007189000594147482,133,15571.805340245366,33,0.5482584666795193
432,0.0010897487020231434,153,19700.214873477817,16,0.5482584666795193
433,0.00026564060733777565,89,6564.378814652562,108,0.5482584666795193
434,0.0003068460120718618,93,13679.299239322543,100,0.5482584666795193
435,0.0008631189759846572,146,17669.72209535539,26,0.5482584666795193
436,0.00021560547301752462,75,7125.035772502422,122,0.5482584666795193
437,0.00042163249668876533,95,13580.367926843464,70,0.5482584666795193
438,0.0005305324949152298,113,8322.14203299582,51,0.5482584666795193
439,0.0011545000523199985,163,26545.462237671018,11,0.5482584666795193
440,0.0001508541227208721,75,7261.502459645271,151,0.5482584666795193
441,-0.00019644857432536176,44,2844.419672936201,323,0.5482584666795193
442,0.0015856851804323688,166,26408.3996129781,7,0.5482584666795193
443,-5.137766630522551e-06,53,7819.614970400929,227,0.5482584666795193
444,0.0009484730286485552,135,32955.51207642257,20,0.5482584666795193
445,-0.000567297216933757,27,18480.283901810646,429,0.5482584666795193
446,0.0003774838487593584,82,120371.8158917427,81,0.5482584666795193
447,0.00038631357834511827,87,96227.32937105,78,0.5482584666795193
448,0.00014202439313490973,63,95302.56096419692,155,0.5482584666795193
449,-9.637830568485971e-05,42,28842.918397039175,272,0.5482584666795193
450,0.0010573730268748172,118,134852.93662965298,17,0.5482584666795193
451,0.0014311649126787357,136,190288.96175827086,10,0.5482584666795193
452,6.550007005697405e-05,56,76700.226908952,190,0.5482584666795193
453,0.0006541487091180956,100,89996.91584773362,38,0.5482584666795193
454,9.578449346081427e-06,47,38781.708906158805,219,0.5482584666795193
455,-2.2797225802244824e-05,47,74984.24609319866,234,0.5482584666795193
