node,cis,degree,strength,cis_rank,e0
412,-0.0004382611255690415,12,440.60150879621506,390,0.5426282051282051
413,-0.0004114970873664176,29,1544.0687080472708,378,0.5426282051282051
414,0.002368989103690894,193,76022.93000434339,7,0.5426282051282051
415,0.003912381973379362,222,68363.06256192923,1,0.5426282051282051
416,0.00014757393286758132,66,8312.927654892206,157,0.5426282051282051
417,-0.0002984933705106441,25,1927.6294930279255,339,0.5426282051282051
418,0.00024868252163320876,87,6868.693607360125,127,0.5426282051282051
419,0.00010594098455227484,74,5059.663857683539,169,0.5426282051282051
420,-0.00027767689635288854,39,2184.409870222211,330,0.5426282051282051
421,-0.00012006644915927208,53,3771.1368905603886,262,0.5426282051282051
422,-0.0005661337525374975,15,1410.26845254004,423,0.5426282051282051
423,-9.627619297918463e-05,38,2464.491282314062,247,0.5426282051282051
424,-0.000467998945794202,25,1449.1197464093566,400,0.5426282051282051
425,0.0003706075845567963,84,9559.839781731367,99,0.5426282051282051
426,-0.0007326655457987235,5,139.8597931265831,445,0.5426282051282051
427,-0.0005423434963574101,18,1248.239987656474,413,0.5426282051282051
428,0.0020983749396415044,182,23976.798059672117,8,0.5426282051282051
429,0.00037952893062420125,78,5282.612724751234,96,0.5426282051282051
430,0.0006174314924258942,110,14391.700363144279,45,0.5426282051282051
431,0.0002278660474756578,75,7842.00461179018,134,0.5426282051282051
432,0.0013519556519887286,154,14784.169655054808,13,0.5426282051282051
433,0.00041818809691697125,90,6217.521573871374,85,0.5426282051282051
434,0.0002248922654531213,72,6982.576316729188,135,0.5426282051282051
435,0.0004925326474799748,107,16133.606052175164,69,0.5426282051282051
436,0.0004746899553449603,94,7478.967874482274,77,0.5426282051282051
437,0.0006144577104033577,111,19073.20093691349,46,0.5426282051282051
438,0.0003557386744441138,100,11676.457662850618,103,0.5426282051282051
439,0.0011408171283896597,163,27902.81494244933,17,0.5426282051282051
440,0.0005520082879305003,115,11534.95807287097,57,0.5426282051282051
441,0.0001892068811828878,82,11110.6026211828,145,0.5426282051282051
442,0.0025087568587492917,178,49662.74181494117,6,0.5426282051282051
443,0.00015054771489011784,80,19229.35092869401,156,0.5426282051282051
444,0.001613648469970509,172,43170.82113857567,10,0.5426282051282051
445,0.0006025625823134163,109,15464.111856803298,47,0.5426282051282051
446,0.0007155662991691897,110,112001.51852342486,36,0.5426282051282051
447,0.0006323004025385767,113,105345.09330703318,40,0.5426282051282051
448,0.0005906674542232702,107,92750.18437635899,50,0.5426282051282051
449,0.0005430869418628908,97,71241.1111959368,58,0.5426282051282051
450,0.0002813941238811103,75,137561.05373229086,122,0.5426282051282051
451,0.003094591917186119,180,193202.66308417916,4,0.5426282051282051
452,0.0004984802115250477,92,68145.45770516992,67,0.5426282051282051
453,0.0008449258171488117,116,110500.97144246101,27,0.5426282051282051
454,-4.8695680618805124e-05,45,53749.01155860722,225,0.5426282051282051
455,0.00012378367668749388,63,71207.70671778917,162,0.5426282051282051
