node,cis,degree,strength,cis_rank,e0
413,-0.00018023471837640595,35,1645.337138183415,306,0.5446267913373176
414,0.0020463615623845907,198,68421.24536849558,7,0.5446267913373176
415,0.00392926500406593,219,71473.83230632544,2,0.5446267913373176
416,0.00043900496582754365,94,6073.89795859158,77,0.5446267913373176
417,0.00017530959791274705,80,2383.245857000351,149,0.5446267913373176
418,0.0007826978049067932,133,11268.041767641902,40,0.5446267913373176
419,0.00034123027884792976,89,8252.62843875587,97,0.5446267913373176
420,0.0001071636039573821,59,1521.7520013600588,175,0.5446267913373176
421,0.0004804851360610845,98,4294.58586832881,66,0.5446267913373176
422,0.00025530706907821925,74,2493.8678723722696,120,0.5446267913373176
423,0.0001308665583767813,65,2934.8033348470926,165,0.5446267913373176
424,9.388916977972053e-06,66,4805.919646561146,215,0.5446267913373176
425,0.0007767720663021473,128,15793.277587220073,41,0.5446267913373176
426,-0.0008172516183942934,10,793.4128600284457,441,0.5446267913373176
427,-0.0003520811379158269,40,1610.7958429604769,363,0.5446267913373176
428,0.0010656518232870459,147,13550.559752002358,18,0.5446267913373176
429,0.0005338167835045288,99,7357.711888030171,61,0.5446267913373176
430,0.0013249028872478993,140,13886.764356449246,13,0.5446267913373176
431,0.0008567695374672118,132,12327.19884377718,29,0.5446267913373176
432,0.000981210048168446,135,11325.893845319748,20,0.5446267913373176
433,0.0009189897928177269,139,16052.481758698821,26,0.5446267913373176
434,0.00037974757977924956,85,4962.592689856887,91,0.5446267913373176
435,0.0006078885160647436,120,13796.605790525675,54,0.5446267913373176
436,0.0009575070937490467,147,19696.82223111391,21,0.5446267913373176
437,0.0007915864128140679,131,13138.914035364985,39,0.5446267913373176
438,0.0007945492821166966,135,11777.678834527731,38,0.5446267913373176
439,0.000948618485841772,148,24630.936554059386,24,0.5446267913373176
440,0.0008241779751407417,138,15071.027710780501,33,0.5446267913373176
441,0.0004212277500127904,97,7500.93527393043,85,0.5446267913373176
442,0.0017160016351659472,166,36136.127344310284,8,0.5446267913373176
443,-2.023977604607307e-05,55,14667.374698013067,229,0.5446267913373176
444,0.0014152704009713492,167,53229.87634176016,11,0.5446267913373176
445,0.0008271408444429628,129,18553.95734730363,32,0.5446267913373176
446,0.002321908407508679,151,74459.15842929482,6,0.5446267913373176
447,0.0007293661574635528,126,50871.26875419915,46,0.5446267913373176
448,0.0011323163825913002,143,62597.745322450995,15,0.5446267913373176
449,0.00024345559186831584,73,13434.363283604383,124,0.5446267913373176
450,0.0002167897681466956,70,39273.749528862536,136,0.5446267913373176
451,0.0027159700247291517,180,111269.72483333945,4,0.5446267913373176
452,-7.060855418709247e-05,44,11382.832514107227,258,0.5446267913373176
453,0.0003027129779166099,80,7646.529756724834,107,0.5446267913373176
454,-0.0009061376974666326,13,1805.0604141801596,448,0.5446267913373176
455,6.272056442141635e-05,54,5789.633476063609,192,0.5446267913373176
