node,cis,degree,strength,cis_rank,e0
425,0.0014159821523712362,160,20589.18993011117,10,0.552737613263929
426,-0.0005721240892359839,8,359.9931371062994,431,0.552737613263929
427,-0.0002743460618587636,44,3625.398578479886,343,0.552737613263929
428,0.000534325639940304,108,9904.3953807652,48,0.552737613263929
429,5.9156109669619015e-06,61,5065.538001433015,207,0.552737613263929
430,0.000691972830904762,128,16486.269867822528,30,0.552737613263929
431,0.0003708396641254816,98,9286.338411465287,78,0.552737613263929
432,0.0009459599719031448,147,15081.255190983415,17,0.552737613263929
433,0.0004058723732286722,99,11004.492274731398,70,0.552737613263929
434,-0.00011961826331958816,50,2820.8118634074926,280,0.552737613263929
435,0.0006715370839279845,122,10178.960422858596,34,0.552737613263929
436,0.0005430838172161518,111,10423.282221406698,47,0.552737613263929
437,0.0008963303006735411,119,12570.188708558679,18,0.552737613263929
438,0.0003299681701717258,94,7313.030945703387,88,0.552737613263929
439,0.002067006663205846,202,21240.750817596912,6,0.552737613263929
440,0.0006248268051236635,121,13717.43460188806,41,0.552737613263929
441,5.846467462184819e-05,69,5942.999940246344,187,0.552737613263929
442,0.0016991632176220435,172,31909.21657258272,8,0.552737613263929
443,6.430345947241343e-05,59,10572.730153605342,184,0.552737613263929
444,0.001795503167655968,182,29218.519450217485,7,0.552737613263929
445,-0.00011377947846902292,52,9754.681271091104,273,0.552737613263929
446,0.00022778943528743668,74,97206.64745335281,114,0.552737613263929
447,0.00028909667621776914,84,83771.7303289175,100,0.552737613263929
448,-0.0002509909224565026,49,75092.04269425571,335,0.552737613263929
449,-9.334373149204458e-05,54,39253.02147895098,264,0.552737613263929
450,0.00023946700498836632,75,86778.59981746972,112,0.552737613263929
451,0.003036244948394654,194,165524.9815981388,4,0.552737613263929
452,-0.0002977012012610245,40,28732.248259201646,355,0.552737613263929
453,-0.0006363507225920006,26,48380.845616310835,444,0.552737613263929
454,-0.0004086381134209606,28,24579.55706730485,395,0.552737613263929
455,-0.0008523857620617093,18,7497.625224381685,454,0.552737613263929
