node,cis,degree,strength,cis_rank,e0
413,-0.0004815677270036468,27,1403.4041300565004,409,0.5445046912152175
414,0.007225101655542377,271,60756.32404617965,1,0.5445046912152175
415,0.002852407683634443,220,69053.14277237654,3,0.5445046912152175
416,0.00017930028772720994,69,6606.865243554115,157,0.5445046912152175
417,-0.00014076135169385583,35,1830.663887694478,271,0.5445046912152175
418,0.001213573548449412,168,13903.45778851211,13,0.5445046912152175
419,0.0007660799599996735,124,7606.163275301456,34,0.5445046912152175
420,-0.00017632375607417813,40,3868.498320892453,285,0.5445046912152175
421,-3.703767225206466e-05,45,3731.072663143277,232,0.5445046912152175
422,-0.000336354575784813,25,1227.391030997038,362,0.5445046912152175
423,4.451799524774142e-06,51,3074.8587904572487,210,0.5445046912152175
424,-0.0002830109692145334,29,1453.7880628108978,326,0.5445046912152175
425,0.0006075309071381169,104,14703.520989209414,46,0.5445046912152175
426,-0.0010224126269516294,3,125.24318832159042,454,0.5445046912152175
427,-0.00031560983989629163,33,3008.0161728709936,349,0.5445046912152175
428,0.0004904713260536029,87,5599.372974395752,61,0.5445046912152175
429,0.0004875077923550388,97,9944.120543256402,62,0.5445046912152175
430,0.0010505791950406209,144,18266.156774654984,15,0.5445046912152175
431,0.0003482217085329253,94,5380.696543887258,94,0.5445046912152175
432,0.0005704867359089203,105,6112.5097668766975,50,0.5445046912152175
433,0.0006445750783673135,110,8277.5086979419,44,0.5445046912152175
434,-0.0001852143571690548,40,1948.3219556063414,290,0.5445046912152175
435,0.0005586326011152756,107,6696.808926388621,53,0.5445046912152175
436,-3.703767225206466e-05,52,3103.696913525462,231,0.5445046912152175
437,0.0004074923824997214,87,10297.128313109279,83,0.5445046912152175
438,0.0004460183205784039,93,6524.519351005554,72,0.5445046912152175
439,0.0013054430930983742,160,18581.536369130015,11,0.5445046912152175
440,0.00017930028772720994,70,7050.909044608474,156,0.5445046912152175
441,-0.00011705308210738207,45,3484.157840490341,260,0.5445046912152175
442,0.002707194532415405,166,35143.44533401728,4,0.5445046912152175
443,0.0003185863715493234,80,16258.751529484987,101,0.5445046912152175
444,0.002086334222612309,177,40059.42861105502,5,0.5445046912152175
445,6.964954088849449e-05,66,17304.5792812407,188,0.5445046912152175
446,0.00015855555183889248,68,110363.63405163586,160,0.5445046912152175
447,0.00046083598907000096,93,117537.77764813602,70,0.5445046912152175
448,3.112360281001588e-05,60,86714.06100083888,199,0.5445046912152175
449,0.00015559201814053229,67,66281.97101423144,161,0.5445046912152175
450,2.8160069111655683e-05,56,113079.15081335604,201,0.5445046912152175
451,0.0012772895229640543,130,172997.86690114439,12,0.5445046912152175
452,-4.5928273346941346e-05,50,59458.35550227761,236,0.5445046912152175
453,0.0002444980290909303,71,88246.82220105827,124,0.5445046912152175
454,0.00029487810196284967,74,37842.1145067662,110,0.5445046912152175
455,-0.00030968277249957124,34,33528.199456974864,345,0.5445046912152175
