node,cis,degree,strength,cis_rank,e0
412,-0.000695085242282967,9,312.8200508505106,442,0.5453955401323822
413,-0.0004228854804629727,41,1400.8162560015917,394,0.5453955401323822
414,0.005305144290010624,256,80654.52026328444,1,0.5453955401323822
415,0.004589140568701221,250,62871.949690937996,2,0.5453955401323822
416,8.600972641810756e-05,49,6008.353368625045,185,0.5453955401323822
417,-0.0004110507082098675,23,1816.2052738666534,388,0.5453955401323822
418,0.0009026090118780906,145,14495.996734440327,20,0.5453955401323822
419,0.00047063982464199045,103,5566.979738175869,61,0.5453955401323822
420,-2.0503223859431985e-05,64,4277.267443433404,235,0.5453955401323822
421,0.00013926620155667378,73,6127.236200854182,153,0.5453955401323822
422,-0.0002986203718059789,37,1472.2495076358318,348,0.5453955401323822
423,-0.0004524724110957356,27,1641.9986125081778,404,0.5453955401323822
424,-0.0005353158168668612,22,1213.0361086726189,423,0.5453955401323822
425,0.0005534832304131161,93,13609.71499428153,52,0.5453955401323822
426,-0.0007927221133706777,7,242.03662551939487,448,0.5453955401323822
427,-0.0004021746290200386,33,2622.525520980358,384,0.5453955401323822
428,0.0008493525367393208,137,9893.873209804296,26,0.5453955401323822
429,0.00031974647841551005,82,7993.232403725386,91,0.5453955401323822
430,0.000994328496839045,138,24140.5572129637,17,0.5453955401323822
431,0.0004588050523888853,105,6188.861908346415,63,0.5453955401323822
432,0.0010179980413452556,145,17011.89538012445,16,0.5453955401323822
433,0.00026057261715039127,86,8498.268916144967,107,0.5453955401323822
434,0.0008168069130432815,132,14043.801696687937,30,0.5453955401323822
435,0.0010446262789145385,152,16215.889431804419,13,0.5453955401323822
436,0.00016885313218923317,65,4389.725478574634,145,0.5453955401323822
437,0.0010416675858512623,123,16109.086100265384,14,0.5453955401323822
438,0.0009114850910677159,144,11686.16111509502,19,0.5453955401323822
439,0.0010712545164840253,163,20495.831971347332,11,0.5453955401323822
440,0.0005949049332987806,105,9288.18046759069,50,0.5453955401323822
441,0.0006215331708682673,93,7139.538607090712,45,0.5453955401323822
442,0.0019647798215887847,157,26746.455236569047,6,0.5453955401323822
443,4.754671659551571e-05,51,12579.650416687131,197,0.5453955401323822
444,0.0017399191487810076,161,33792.265277683735,8,0.5453955401323822
445,-6.784231287164917e-05,53,8909.480057448149,260,0.5453955401323822
446,0.00021027483507489775,70,121657.62415522337,129,0.5453955401323822
447,0.0005238962997805566,89,122111.67698782682,55,0.5453955401323822
448,0.00010376188479756178,54,146878.08704285324,173,0.5453955401323822
449,-0.00021577696603464975,31,31026.187059640884,313,0.5453955401323822
450,0.000121514043177016,54,125966.59848237038,165,0.5453955401323822
451,0.0006304092500580963,97,190837.03434948623,44,0.5453955401323822
452,-3.82553822388862e-05,44,75717.53638720512,244,0.5453955401323822
453,0.0003463747159849967,79,134498.53485403955,85,0.5453955401323822
454,0.00010672057786083807,57,46947.212752982974,171,0.5453955401323822
455,-0.00020985957990809714,39,64046.57869942486,310,0.5453955401323822
