node,cis,degree,strength,cis_rank,e0
413,-0.0004998205020358122,31,1902.1792582124472,410,0.5470495148126727
414,0.0058937574523579605,252,73672.79860763252,1,0.5470495148126727
415,0.0031637660351530525,220,70348.40069359541,4,0.5470495148126727
416,-0.0005322677257950981,28,4148.724054723978,416,0.5470495148126727
417,-0.0006797551065192355,16,1972.451910302043,437,0.5470495148126727
418,0.0008629628958558185,145,15897.82768560946,23,0.5470495148126727
419,0.00015502346837971523,67,4282.891212448478,157,0.5470495148126727
420,-9.570507885148077e-05,46,3131.5574300140142,276,0.5470495148126727
421,-2.7860883718207072e-05,53,3600.043481826782,243,0.5470495148126727
422,-0.00034643362608247384,20,1161.442113444209,376,0.5470495148126727
423,-0.0005204687353371021,19,1554.0916904211044,413,0.5470495148126727
424,-0.0005145692401081042,11,1090.0480405539274,412,0.5470495148126727
425,0.000464746967900485,95,14839.721022590995,60,0.5470495148126727
426,-0.0008478907205448659,5,174.61622685194016,445,0.5470495148126727
427,-0.0004024788307577516,15,720.9009233564138,388,0.5470495148126727
428,0.0007095760199026831,124,9249.708498194814,30,0.5470495148126727
429,0.0003143098395618486,84,6083.088168650866,94,0.5470495148126727
430,0.0008983598672296034,130,20487.947572998703,19,0.5470495148126727
431,0.000473596210743982,104,11719.060087352991,57,0.5470495148126727
432,0.0011520381620752983,165,18190.11790022254,14,0.5470495148126727
433,0.00015502346837971523,70,5228.840419605374,156,0.5470495148126727
434,0.0003172595871763476,88,7671.496955931187,92,0.5470495148126727
435,0.0006859780389866912,123,10482.234542876482,32,0.5470495148126727
436,-2.7860883718207072e-05,49,4914.643625691533,241,0.5470495148126727
437,8.127977801764652e-05,63,6463.377500586212,195,0.5470495148126727
438,0.0005060434345032679,103,11672.376221984625,53,0.5470495148126727
439,0.0007597217293489628,127,18847.394836828113,27,0.5470495148126727
440,0.00016682245883771116,75,7246.573439627886,149,0.5470495148126727
441,6.063154471615362e-05,63,5364.650688290596,204,0.5470495148126727
442,0.0029513842069103435,198,43777.7809356153,5,0.5470495148126727
443,-7.212650417120075e-06,63,17307.373621851206,230,0.5470495148126727
444,0.001463236535403216,156,44159.983170852065,10,0.5470495148126727
445,-0.00032136077135953687,46,12782.631293267012,370,0.5470495148126727
446,0.000482445453587276,101,120688.47533015907,56,0.5470495148126727
447,0.0005266916678045578,105,123350.81743988395,51,0.5470495148126727
448,0.0003172595871763476,83,117962.98134762049,93,0.5470495148126727
449,0.00026711387772986484,79,30771.26008695364,114,0.5470495148126727
450,0.000211068673054993,74,101881.20803007483,135,0.5470495148126727
451,0.001550254090030429,144,174995.77264213562,9,0.5470495148126727
452,3.7033563800364694e-05,67,45932.98370453715,213,0.5470495148126727
453,4.883255425815768e-05,56,63240.03211645782,208,0.5470495148126727
454,5.768179710165464e-05,62,28341.949709892273,206,0.5470495148126727
455,-0.00011340356453827173,44,30688.243717238307,286,0.5470495148126727
