node,cis,degree,strength,cis_rank,e0
412,-0.0003268459355562367,17,1067.9713362455368,360,0.5464004562688772
413,-0.0006044515824478323,12,602.2611671090126,433,0.5464004562688772
414,0.0031004025029296783,215,65023.8617413193,5,0.5464004562688772
415,0.0038918739217271878,230,49934.79836426675,3,0.5464004562688772
416,0.000266757628541743,74,6677.753961592913,118,0.5464004562688772
417,-0.00014079108710767684,30,1756.6601816266775,283,0.5464004562688772
418,0.0009430522363946833,129,8683.524956539273,21,0.5464004562688772
419,0.00020769259728811262,67,5453.064190477133,134,0.5464004562688772
420,-0.00029731341992952307,29,1348.4669695198536,345,0.5464004562688772
421,7.184302540510814e-05,68,8775.176263555884,175,0.5464004562688772
422,-0.00046564875900213603,24,967.1227367371321,400,0.5464004562688772
423,-0.00019690286679841236,24,1116.8393975645304,305,0.5464004562688772
424,-0.000501087777754233,33,1976.5332870930433,407,0.5464004562688772
425,0.0019530642708299548,174,19977.807246118784,6,0.5464004562688772
426,-0.0011065043481027763,7,499.1014170795679,456,0.5464004562688772
427,-0.0006930491293281763,16,674.9859730899334,447,0.5464004562688772
428,0.0006624933379403962,118,11368.333597362041,34,0.5464004562688772
429,0.0002992433957311483,76,8222.037410736084,106,0.5464004562688772
430,0.0011556863489072652,152,27497.096445530653,12,0.5464004562688772
431,0.0005030177535558583,103,9705.062939405441,52,0.5464004562688772
432,0.0015957208317460903,184,22686.71754616499,9,0.5464004562688772
433,0.0005030177535558583,106,12765.425297558308,53,0.5464004562688772
434,0.00013386130822122704,75,8139.74765214324,155,0.5464004562688772
435,0.0014229556153295415,145,19001.265554115176,10,0.5464004562688772
436,0.000470531986366453,98,10051.643963128328,66,0.5464004562688772
437,0.0005857087973108189,105,15952.367321670055,43,0.5464004562688772
438,0.0004941579988677833,109,9554.510544195771,60,0.5464004562688772
439,0.0012959657981344089,172,24733.392076298594,11,0.5464004562688772
440,0.0005000645019931666,103,12948.6015791744,55,0.5464004562688772
441,6.871491026297571e-06,57,4015.991922467947,209,0.5464004562688772
442,0.0007304181238818984,115,28636.43633696437,31,0.5464004562688772
443,0.0003346824144832453,84,15863.434667900205,97,0.5464004562688772
444,0.0010227900285869525,135,41218.08159457147,17,0.5464004562688772
445,0.0005738957910600521,111,16431.2788182348,45,0.5464004562688772
446,0.0010316497832748243,128,115338.10603809357,15,0.5464004562688772
447,0.000671353092628268,106,82085.74044206738,33,0.5464004562688772
448,0.000972584752021397,126,136827.78046441078,18,0.5464004562688772
449,0.0002697108801044347,74,32518.03482286632,116,0.5464004562688772
450,0.0004557657285529946,94,101690.6718929261,68,0.5464004562688772
451,0.0017374769067546813,147,171272.47854818404,7,0.5464004562688772
452,0.0007451843816951536,106,49826.334143310785,29,0.5464004562688772
453,0.0004971112504304749,93,75392.75757214427,58,0.5464004562688772
454,1.573124571416942e-05,48,42224.42652221024,203,0.5464004562688772
455,-0.00022348213086263748,35,40218.6004255116,319,0.5464004562688772
