node,cis,degree,strength,cis_rank,e0
425,0.0007747321152090383,120,11880.850415825844,24,0.551071589229484
426,-0.0009119217187542924,4,184.76017481088638,455,0.551071589229484
427,-0.0006161716541184538,10,614.3189251422882,436,0.551071589229484
428,0.0006341776290455114,116,9167.652802065015,42,0.551071589229484
429,-0.00014472848177780363,54,5025.069114997983,286,0.551071589229484
430,0.0009182148198343222,123,32578.31154513359,19,0.551071589229484
431,0.0005726850413488172,112,16080.723400726914,53,0.551071589229484
432,0.0016619823091169569,177,19742.703235164285,8,0.551071589229484
433,-4.1739956142767e-06,72,12080.70070245862,218,0.551071589229484
434,1.3395315156063435e-05,75,8211.050404548645,209,0.551071589229484
435,0.0008625786690613433,144,16554.86137981713,21,0.551071589229484
436,0.00011881117977891011,69,4755.077672749758,163,0.551071589229484
437,0.0002535092290189232,76,9392.531889691949,119,0.551071589229484
438,0.0003062171613303465,92,5452.212869808078,104,0.551071589229484
439,0.0008537940136760726,145,16047.414223462343,22,0.551071589229484
440,0.0004174894628765056,99,9151.667606666684,77,0.551071589229484
441,-6.85948017725263e-05,53,4193.406932502985,255,0.551071589229484
442,0.0020602200199136837,161,25678.367278933525,6,0.551071589229484
443,0.00010417008747012545,59,6547.966588526964,167,0.551071589229484
444,0.0007249524013593719,126,38197.95385441184,32,0.551071589229484
445,-0.00029992406025031675,42,9745.879014730453,347,0.551071589229484
446,0.00010124186900836851,66,98332.85164792836,170,0.551071589229484
447,0.0001803037674754028,66,92081.1298290044,142,0.551071589229484
448,3.389284438836197e-05,54,108400.28163507581,205,0.551071589229484
449,-1.2958650999547501e-05,51,46405.78859594464,224,0.551071589229484
450,0.00021251417055472905,74,107768.63810037076,131,0.551071589229484
451,0.00041456124441474867,84,156705.28365260363,80,0.551071589229484
452,-4.224083561691537e-05,54,50731.32597352564,246,0.551071589229484
453,7.488790285275758e-05,59,74343.26433877647,181,0.551071589229484
454,-0.000197436414089227,41,25166.136748209596,316,0.551071589229484
455,-0.00015936957408658832,42,42037.15292041004,290,0.551071589229484
