node,cis,degree,strength,cis_rank,e0
412,-0.0004888529295617651,7,377.7295202463865,410,0.5500498039971724
413,-0.0005797963271914675,25,981.851765781641,430,0.5500498039971724
414,0.006436046751236977,270,72029.85124403238,1,0.5500498039971724
415,0.003336637086859247,230,65972.78920705616,3,0.5500498039971724
416,-3.413594141345501e-05,45,4943.967130854726,233,0.5500498039971724
417,-0.00011627836507915542,37,2292.731615141034,269,0.5500498039971724
418,0.0006200697899222638,118,11123.380567073822,42,0.5500498039971724
419,0.00043818299466285904,96,5729.110519692302,65,0.5500498039971724
420,-0.0001632168928880406,38,2593.654018178582,287,0.5500498039971724
421,4.2139166275705855e-05,57,3840.3049018383026,192,0.5500498039971724
422,-0.0004624500076693555,20,1178.9184480905533,404,0.5500498039971724
423,-0.00012214568105508946,35,1657.8442438095808,270,0.5500498039971724
424,-0.0005357914573706502,14,966.180097579956,418,0.5500498039971724
425,0.0012478725993653713,146,15553.372579187155,12,0.5500498039971724
426,-0.0007690172674207394,11,553.9066112786531,450,0.5500498039971724
427,-0.0003421700301591756,29,1714.0095205157995,372,0.5500498039971724
428,0.0012185360194848936,159,20937.113923490047,13,0.5500498039971724
429,0.0003501732550212246,88,8520.497550547123,90,0.5500498039971724
430,0.0012977447851623242,153,27472.651412129402,10,0.5500498039971724
431,0.00043818299466285904,112,13289.93221834302,64,0.5500498039971724
432,0.0006992785555996944,131,13830.312109217048,37,0.5500498039971724
433,0.0004616522585674025,97,11092.14818945527,60,0.5500498039971724
434,0.0003501732550212246,89,7719.177008628845,88,0.5500498039971724
435,0.0008928999828111691,147,14416.71447572112,21,0.5500498039971724
436,0.0006934112396235585,124,11084.720090150833,38,0.5500498039971724
437,0.0007110131875517644,126,13655.320596441627,34,0.5500498039971724
438,0.0005232590763164256,106,8609.729318395257,50,0.5500498039971724
439,0.0007198141615159682,126,14119.003095760942,33,0.5500498039971724
440,0.0005027234704001518,106,9720.631366461515,54,0.5500498039971724
441,0.0006230034479101299,97,8371.22141931951,41,0.5500498039971724
442,0.003043271288053866,194,32634.55715702474,4,0.5500498039971724
443,0.000206424013606703,73,16835.46957331896,130,0.5500498039971724
444,0.0007110131875517644,117,49463.33926643431,35,0.5500498039971724
445,0.00018882206567829538,70,23265.595568329096,141,0.5500498039971724
446,0.0005819322360773806,109,104523.6515738666,45,0.5500498039971724
447,0.0004293820206986552,95,80520.17108020186,66,0.5500498039971724
448,0.0003061683852004074,83,86679.73749729991,102,0.5500498039971724
449,0.0004293820206986552,95,58938.55494004488,67,0.5500498039971724
450,0.0004880551804598121,95,77413.2717898786,56,0.5500498039971724
451,0.0027821757271172328,166,151946.5624973029,5,0.5500498039971724
452,-0.00021602273667285977,44,16490.317640170455,317,0.5500498039971724
453,-0.000494720245537901,24,15351.425107166171,413,0.5500498039971724
454,-0.0005357914573706502,19,11027.55292056501,419,0.5500498039971724
455,-0.00055045974731099,25,5013.771242380142,423,0.5500498039971724
