node,cis,degree,strength,cis_rank,e0
413,-0.000281225715979558,45,2330.8193180710077,338,0.5501381659276395
414,0.0050747733637203545,247,72000.75074721873,2,0.5501381659276395
415,0.0036756432645874497,239,85975.01593251526,4,0.5501381659276395
416,8.248944605945867e-05,61,7016.262280732393,190,0.5501381659276395
417,-0.00021082923300415378,28,1679.3566519916058,320,0.5501381659276395
418,0.0010856393284563958,167,18141.39587661624,14,0.5501381659276395
419,0.0005576657061421758,112,4717.271428465843,43,0.5501381659276395
420,-0.00013456637644765086,44,2302.489077284932,285,0.5501381659276395
421,-2.897165198484725e-05,48,2149.9985614567995,231,0.5501381659276395
422,-0.0002988248367232577,31,1342.5724065452814,345,0.5501381659276395
423,-0.00022549516695740502,50,2785.9730192124844,326,0.5501381659276395
424,-0.0002606934084450062,30,3247.5507049635053,334,0.5501381659276395
425,0.00046673691563242165,95,10489.453856393695,58,0.5501381659276395
426,-0.000910394282570707,2,110.59473466873169,452,0.5501381659276395
427,-0.00015216549719155236,42,1763.9167673438787,292,0.5501381659276395
428,0.0007835210890210343,134,10101.091241106391,29,0.5501381659276395
429,0.00026141384028811497,79,6190.600024327636,107,0.5501381659276395
430,0.00064859449665193,123,18099.228198722005,39,0.5501381659276395
431,0.0008275188908805863,140,11682.533573493361,25,0.5501381659276395
432,0.0010093764719000945,161,16516.426681026816,18,0.5501381659276395
433,0.0005752648268860773,116,11350.497302517295,42,0.5501381659276395
434,0.0002643470270787652,95,7592.771924972534,106,0.5501381659276395
435,0.0006661936173956297,121,13267.649260774255,38,0.5501381659276395
436,0.00033767669684461784,89,8792.760345190763,83,0.5501381659276395
437,0.0006720599909769302,117,10206.17864151299,37,0.5501381659276395
438,0.0005547325193515256,112,8823.025895059109,44,0.5501381659276395
439,0.0014376217433326095,182,22826.989824309945,10,0.5501381659276395
440,0.00041393955340112077,102,8062.750461503863,67,0.5501381659276395
441,0.00035527581758851935,88,7294.8159498125315,76,0.5501381659276395
442,0.0027340903047935626,191,31239.89739881456,5,0.5501381659276395
443,0.00018515098373161204,69,15946.397193551064,138,0.5501381659276395
444,0.001024042405853346,136,33616.43843199313,17,0.5501381659276395
445,0.00010595494038445887,62,12212.105911910534,181,0.5501381659276395
446,0.0003054116421476669,72,133104.6429027617,90,0.5501381659276395
447,0.0002878125214037654,79,120288.90244080126,100,0.5501381659276395
448,0.00017048504977836077,68,130469.20621828735,147,0.5501381659276395
449,0.00024968109312551394,75,89247.24534657598,115,0.5501381659276395
450,0.00016168548940661184,72,192563.02352754772,151,0.5501381659276395
451,0.001675209873374271,153,213843.68686373532,7,0.5501381659276395
452,4.142483099035516e-05,53,106853.26462754607,204,0.5501381659276395
453,0.0006867259249301815,108,130200.42941690981,36,0.5501381659276395
454,0.00032007757610091816,83,77646.32628446817,86,0.5501381659276395
455,-0.00011403406891330091,39,112593.42033843696,276,0.5501381659276395
