node,cis,degree,strength,cis_rank,e0
412,-0.00019977555103680705,34,1701.7152829021215,310,0.5440877835614677
413,-0.0003035787088224462,13,745.0638847947121,352,0.5440877835614677
414,0.003852996309368347,235,72232.70021392405,2,0.5440877835614677
415,0.003630560971256176,227,61883.48106075823,3,0.5440877835614677
416,0.00031034282436726105,78,8374.563813105226,97,0.5440877835614677
417,-8.114337071027485e-05,34,2260.0926035493612,253,0.5440877835614677
418,0.0007730083276406755,125,13348.475546717644,29,0.5440877835614677
419,0.001025101710834633,133,9443.142695248127,16,0.5440877835614677
420,0.00020060805756526466,64,4313.610066130757,133,0.5440877835614677
421,0.0014581091690262613,115,8647.49956008792,10,0.5440877835614677
422,0.0005149833354305648,89,5567.132554590702,51,0.5440877835614677
423,-3.665630308779976e-05,43,2207.913252800703,233,0.5440877835614677
424,-0.000606090768655236,13,1598.6667865365744,434,0.5440877835614677
425,0.0016212284169754725,162,27419.687378436327,9,0.5440877835614677
426,-0.00019087813751227122,28,1933.5582045465708,305,0.5440877835614677
427,-9.89381977593465e-05,31,1711.0401659458876,259,0.5440877835614677
428,0.0020868597247570655,161,14176.74450995028,6,0.5440877835614677
429,0.00042304339567743603,88,7229.755828201771,62,0.5440877835614677
430,0.0009924778612448724,141,15520.292513415217,18,0.5440877835614677
431,0.00046753046329991115,103,9160.08959235251,56,0.5440877835614677
432,0.001122973259603915,157,22658.764544978738,15,0.5440877835614677
433,0.0006869999969039039,117,8473.983227327466,37,0.5440877835614677
434,0.0001590867944509682,85,5755.9718283340335,143,0.5440877835614677
435,0.00163902324402434,178,18453.994229495525,8,0.5440877835614677
436,0.0003548298919897361,88,9004.110781371593,84,0.5440877835614677
437,0.0009094353350162794,111,10859.260278999805,22,0.5440877835614677
438,0.000995443665753051,146,15936.584307029843,17,0.5440877835614677
439,0.0012149131993570437,157,19983.111889764667,14,0.5440877835614677
440,0.0005950600571509792,116,11066.930648103356,41,0.5440877835614677
441,0.0003548298919897361,87,6578.510846838355,85,0.5440877835614677
442,0.0012386396354222686,139,31191.673687174916,12,0.5440877835614677
443,9.680489977942144e-05,56,9716.634827584028,166,0.5440877835614677
444,0.0025169013784407195,192,47730.77642213553,4,0.5440877835614677
445,0.0004408382227265077,105,22641.040661484003,58,0.5440877835614677
446,0.00036965891453062915,80,120055.09626112878,80,0.5440877835614677
447,0.0006395471247734542,95,113672.47708037496,39,0.5440877835614677
448,0.000265855756744786,70,109787.59662656486,112,0.5440877835614677
449,-0.0001819807239877354,42,29875.119871616364,299,0.5440877835614677
450,0.00039041954608747133,78,93515.86433978379,74,0.5440877835614677
451,0.0007433502825590935,96,183589.1903140843,30,0.5440877835614677
452,-0.0003480657764449213,32,37168.48830768466,368,0.5440877835614677
453,4.864960026496717e-06,50,60969.78156615794,209,0.5440877835614677
454,7.011265920601801e-05,50,38892.174449175596,186,0.5440877835614677
455,-0.0007454835805388144,21,18195.277570918202,451,0.5440877835614677
