node,cis,degree,strength,cis_rank,e0
425,0.0012080218531793309,165,16848.522794261575,10,0.545905629458261
426,-0.001150809079437636,3,218.71552395820618,456,0.545905629458261
427,-0.0004147828861775112,16,1117.145485624671,393,0.545905629458261
428,0.0008326189353318603,127,10600.575572431087,22,0.545905629458261
429,0.00039218559077050557,88,10562.242620915174,80,0.545905629458261
430,0.0032830836510455434,202,27939.98517125845,4,0.545905629458261
431,0.0006582191545994394,117,11134.360397070646,30,0.545905629458261
432,0.001494746916417089,163,20909.635750457644,9,0.545905629458261
433,0.0007735003655919842,131,12008.821110740304,24,0.545905629458261
434,0.00045426008899718224,87,7550.9437987059355,66,0.545905629458261
435,0.0009567679317854169,139,16760.362926244736,18,0.545905629458261
436,0.0005518057290679066,105,8359.649776265025,45,0.545905629458261
437,0.0008547883989840849,134,15289.140623614192,21,0.545905629458261
438,0.001168116818604879,131,12343.19502903521,13,0.545905629458261
439,0.0021302715411198924,186,21124.655182763934,6,0.545905629458261
440,0.000477907516893214,98,8474.382147550583,59,0.545905629458261
441,0.00022960952398610063,74,4610.110295042396,125,0.545905629458261
442,0.0019174446900566233,156,48458.7741137892,7,0.545905629458261
443,0.0003035077361607932,79,21573.562974721193,102,0.545905629458261
444,0.0010040627875770737,140,43555.55425809324,16,0.545905629458261
445,0.000566585371502723,114,20290.685400143266,44,0.545905629458261
446,0.000544415907850295,91,125442.3161997199,46,0.545905629458261
447,0.0003094195931348011,75,79254.44750238955,101,0.545905629458261
448,7.294531417570363e-05,61,105145.61727882922,181,0.545905629458261
449,0.00032863312830022526,69,43884.20738437772,97,0.545905629458261
450,0.0011784625683094946,117,124504.20120602846,12,0.545905629458261
451,0.0011163880700826145,114,173110.45107460022,14,0.545905629458261
452,7.91488746181963e-06,53,55483.191526815295,210,0.545905629458261
453,0.00032715516405662157,77,67381.55735060573,98,0.545905629458261
454,-7.189518168667748e-05,41,38002.215008184314,252,0.545905629458261
455,-0.0004827692413781958,32,26501.806111305952,413,0.545905629458261
