node,cis,degree,strength,cis_rank,e0
412,-0.0008673653231566467,10,347.65533995628357,452,0.5537095944990681
413,-0.0003923396836720012,35,2630.398317798972,391,0.5537095944990681
414,0.006890415365849657,270,65567.36417257786,1,0.5537095944990681
415,0.003317523132670816,228,55411.49234376848,4,0.5537095944990681
416,-0.0002961688486842261,48,5323.776469215751,358,0.5537095944990681
417,9.142875899338762e-05,61,2876.2249358594418,174,0.5537095944990681
418,0.0007296533911842386,125,10037.785775631666,29,0.5537095944990681
419,0.00035662712214119694,91,5593.928859487176,80,0.5537095944990681
420,-0.00024371202959996694,38,3416.2866863161325,336,0.5537095944990681
421,3.897193990912844e-05,53,5598.9649494588375,208,0.5537095944990681
422,-0.0002524548327807102,33,1883.3175935298204,341,0.5537095944990681
423,-0.00038068261276434347,43,2681.5435897409916,389,0.5537095944990681
424,-0.00041856809321403054,14,807.3965839147568,399,0.5537095944990681
425,0.0008811953129829867,139,14962.818312481046,19,0.5537095944990681
426,-0.0009649932920075782,4,209.9083595573902,454,0.5537095944990681
427,-0.00018834094278899382,43,3167.1734593361616,318,0.5537095944990681
428,0.0012309074402109133,152,12431.499600350857,10,0.5537095944990681
429,0.0001234857039892458,67,5071.812030017376,160,0.5537095944990681
430,0.0007850244779954121,126,16300.239129632711,25,0.5537095944990681
431,0.0005606258630242043,128,20019.735127046704,43,0.5537095944990681
432,0.001563133961077554,185,19757.35849970579,8,0.5537095944990681
433,0.0002837704289685368,92,14769.396436527371,99,0.5537095944990681
434,0.00019342812943479103,87,11370.66821564734,130,0.5537095944990681
435,0.0006946821784614659,129,13878.233110755682,32,0.5537095944990681
436,0.00015262838125839007,74,7320.487006157637,148,0.5537095944990681
437,0.00020217093261553433,77,10050.676974996924,124,0.5537095944990681
438,0.0004644550280364292,109,9506.94074845314,60,0.5537095944990681
439,0.0009831946834245905,151,17714.413358420134,13,0.5537095944990681
440,0.0004906834375786591,105,7330.429166898131,52,0.5537095944990681
441,4.0007271863558206e-06,59,5165.519189670682,225,0.5537095944990681
442,0.004206374789375305,218,34367.531940460205,3,0.5537095944990681
443,0.00034788431896045366,90,9812.85268099606,83,0.5537095944990681
444,0.0009657090770631041,133,34008.08573560417,14,0.5537095944990681
445,-0.0006079954954624657,31,8573.902553722262,435,0.5537095944990681
446,0.0002225708067037348,76,97099.29630868137,119,0.5537095944990681
447,0.0001642854521658473,71,78136.49277451634,141,0.5537095944990681
448,1.5657798094013527e-05,56,81032.30825328827,218,0.5537095944990681
449,-0.00019416947824282268,38,27560.095312967896,320,0.5537095944990681
450,0.0001671997198927617,67,108762.43426889181,137,0.5537095944990681
451,0.0007602532023167398,104,157658.144913584,27,0.5537095944990681
452,0.00013659990876026048,65,53392.0250672251,157,0.5537095944990681
453,0.0005256546503014317,94,85726.67326641083,46,0.5537095944990681
454,0.0001234857039892458,64,35206.1752962023,163,0.5537095944990681
455,-0.0006546237790928961,22,16608.30301128328,441,0.5537095944990681
