node,cis,degree,strength,cis_rank,e0
413,-0.0002377280179935686,35,1899.4731884300709,325,0.5440090611143242
414,0.0028886822846416766,213,71503.15943805873,4,0.5440090611143242
415,0.0022553913931685366,191,43720.921555265784,7,0.5440090611143242
416,0.00016864599667536725,62,4591.681590422988,155,0.5440090611143242
417,3.5165480908140444e-05,49,2321.757857903838,215,0.5440090611143242
418,0.0008746096133993758,135,11590.942785680294,22,0.5440090611143242
419,0.0003644174198005108,87,6462.1776119321585,88,0.5440090611143242
420,-0.00036824230007686154,26,2037.6665804982185,365,0.5440090611143242
421,0.0004593368976794548,93,6806.293417319655,72,0.5440090611143242
422,-0.00038010723481178056,30,1675.4068150669336,368,0.5440090611143242
423,-0.00010721373591007155,37,1737.710242420435,267,0.5440090611143242
424,-0.00037417476744452515,16,1366.6366831064224,366,0.5440090611143242
425,0.000801936888148507,119,11184.025070160627,30,0.5440090611143242
426,-0.0002495929527284876,21,742.5048421025276,330,0.5440090611143242
427,-5.975399697059952e-05,48,1483.964142292738,245,0.5440090611143242
428,0.0008479135102460122,138,17070.20514086634,25,0.5440090611143242
429,0.0005616719597676212,100,9360.121715545654,53,0.5440090611143242
430,0.0009813940260132389,125,14449.517964482307,20,0.5440090611143242
431,0.00045043819662826554,94,7729.643743857741,75,0.5440090611143242
432,0.0010570329849478375,150,18131.838858559728,19,0.5440090611143242
433,0.000515695337669912,103,6876.231790527701,63,0.5440090611143242
434,0.00015381482825692255,71,5641.691744223237,166,0.5440090611143242
435,0.0008093524723577294,129,23043.511054322124,29,0.5440090611143242
436,0.0015687082953886695,162,11417.56047859788,10,0.5440090611143242
437,0.0012913654459612638,141,8003.488191410899,14,0.5440090611143242
438,0.0007767239018367021,132,9046.147432923317,31,0.5440090611143242
439,0.0011623342807197336,149,16586.075129687786,15,0.5440090611143242
440,0.0006610407881720579,121,11373.554783523083,42,0.5440090611143242
441,0.0004029784576887935,91,4594.988960757852,82,0.5440090611143242
442,0.004865677034837253,217,45533.055972993374,2,0.5440090611143242
443,-0.00011907867064499056,54,12210.624532908201,274,0.5440090611143242
444,0.0007025680597438663,121,42840.78135816753,38,0.5440090611143242
445,0.0005423914408232758,109,12179.025318980217,58,0.5440090611143242
446,0.00268401216046514,154,90632.37914460897,5,0.5440090611143242
447,0.0007351966302648936,104,74319.60141797364,36,0.5440090611143242
448,0.0003851810555866191,85,87754.24921748042,85,0.5440090611143242
449,0.000515695337669912,97,22462.09125468135,62,0.5440090611143242
450,0.0003347550829634173,80,80485.93840902299,100,0.5440090611143242
451,0.002503071905758645,144,151111.94250631332,6,0.5440090611143242
452,0.00034365378401460657,81,37166.77892756462,95,0.5440090611143242
453,0.0001775446977265565,62,45106.18763246387,151,0.5440090611143242
454,-0.00037714100112805083,30,27272.452224686742,367,0.5440090611143242
455,0.00010635508931724644,54,13650.75098401308,181,0.5440090611143242
