node,cis,degree,strength,cis_rank,e0
412,-0.0006089182367153221,10,329.2689696699381,433,0.5491685945633314
413,-0.0005383974669278066,28,1901.5793541669846,420,0.5491685945633314
414,0.0024264132295572934,217,67624.4781973511,8,0.5491685945633314
415,0.003949955693509363,234,53724.91899061203,2,0.5491685945633314
416,0.0002432077315509287,67,8914.997044190764,111,0.5491685945633314
417,-0.00048550688958727095,29,2208.6634915322065,415,0.5491685945633314
418,0.0006281335999746363,135,9141.051000401378,38,0.5491685945633314
419,4.04605184116699e-05,65,7350.787457689643,189,0.5491685945633314
420,-0.00017404015635890887,52,2287.162334308028,300,0.5491685945633314
421,0.0001550567693164332,84,5861.20218655467,144,0.5491685945633314
422,-0.00018579361799002668,50,2261.2860339432955,311,0.5491685945633314
423,-0.0003297735229730899,35,2949.8355682343245,371,0.5491685945633314
424,-0.0001711017909508767,31,1902.5443924963474,297,0.5491685945633314
425,0.0004753385987682853,114,13781.711306229234,57,0.5491685945633314
426,-0.0006001031404920343,10,642.1802830398083,430,0.5491685945633314
427,-0.00039735592735277547,27,1464.9563599824905,396,0.5491685945633314
428,0.0009689839872810962,136,15663.00215896964,21,0.5491685945633314
429,0.000510598983662043,99,6887.334111005068,51,0.5491685945633314
430,0.0003196052321541042,79,10151.193421036005,91,0.5491685945633314
431,0.000827942447705863,125,11372.803648486733,24,0.5491685945633314
432,0.0009513537948343184,137,13581.470412865281,22,0.5491685945633314
433,0.0004048178289805676,90,8586.730004742742,72,0.5491685945633314
434,-0.0001505332330962689,42,2688.594140306115,286,0.5491685945633314
435,0.0025292560188307366,185,26956.001027077436,7,0.5491685945633314
436,0.00046652350254479527,102,15441.47616700828,59,0.5491685945633314
437,0.0006545788886449041,120,13398.010793820024,36,0.5491685945633314
438,0.0007486065816950596,143,14494.94434773922,28,0.5491685945633314
439,0.0012304985085767528,170,24194.031645163894,12,0.5491685945633314
440,0.00038424927112595976,107,11514.787291631103,76,0.5491685945633314
441,0.0004195096560199197,112,10509.788358092308,70,0.5491685945633314
442,0.0007486065816948574,114,54438.91368614137,29,0.5491685945633314
443,6.10290762662777e-05,57,15075.459094375372,175,0.5491685945633314
444,0.002658544096774852,204,54023.753214746714,5,0.5491685945633314
445,0.000351927251640032,99,14152.4740562886,81,0.5491685945633314
446,0.0010806418727782317,143,87788.42653249204,16,0.5491685945633314
447,0.0007721135049576995,130,90215.97944533825,25,0.5491685945633314
448,0.0004782769641761153,96,61538.45755815506,56,0.5491685945633314
449,0.00046652350254479527,98,33796.976425886154,60,0.5491685945633314
450,0.00027259138562902647,77,37016.414965212345,102,0.5491685945633314
451,0.00461843382378735,204,108231.65421435237,1,0.5491685945633314
452,-0.0005589660247824143,20,5788.694643601775,426,0.5491685945633314
453,0.0002343926353274387,74,8609.868695184588,114,0.5491685945633314
454,-0.0009556453548376442,8,331.4525478184223,456,0.5491685945633314
455,-0.00030626659971044995,23,2690.552817493677,361,0.5491685945633314
