node,cis,degree,strength,cis_rank,e0
413,-0.000570663395891554,22,1039.603498607874,427,0.5491605616605617
414,0.0037767118157198075,262,72841.00631713867,3,0.5491605616605617
415,0.004166050927269875,250,61556.13999558985,2,0.5491605616605617
416,-6.121684141964925e-07,53,6714.727772042155,209,0.5491605616605617
417,-0.00024156165631698042,29,1927.5085143595934,315,0.5491605616605617
418,0.000980816233531176,157,14183.589485943317,16,0.5491605616605617
419,0.0003490584298836869,90,4800.566736489534,98,0.5491605616605617
420,-0.0001739782633687027,46,2113.424383714795,281,0.5491605616605617
421,1.1141465141893874e-05,67,4674.652496501803,208,0.5491605616605617
422,-0.000470757510663674,20,904.422004878521,402,0.5491605616605617
423,-0.0003620364002683724,16,836.9197323620319,368,0.5491605616605617
424,-0.0004031741177151941,16,1319.8714792877436,386,0.5491605616605617
425,0.0007104826617376606,116,17010.125699684024,31,0.5491605616605617
426,-0.0005677249875024809,8,326.2640684247017,425,0.5491605616605617
427,-0.0004972031861651301,16,601.9602508246899,411,0.5491605616605617
428,0.0008720951231360765,136,9822.202095463872,21,0.5491605616605617
429,0.00020213801043083887,72,5211.514612659812,137,0.5491605616605617
430,0.0006664065359017658,125,22323.33369165659,37,0.5491605616605617
431,0.00044014908994454967,98,8408.85162769258,79,0.5491605616605617
432,0.0010013850922544856,154,15191.13977175951,15,0.5491605616605617
433,0.0005341781583942834,108,10011.721495062113,57,0.5491605616605617
434,8.460167486831787e-05,71,5811.181262061,183,0.5491605616605617
435,0.0010513380348685267,165,15692.822471782565,12,0.5491605616605617
436,-2.7057843915652524e-05,58,4990.816454038024,220,0.5491605616605617
437,0.000498917257725608,98,8680.249213561416,66,0.5491605616605617
438,0.00013455461748235897,81,8405.555520147085,163,0.5491605616605617
439,0.0014274543086680684,185,21504.541257619858,10,0.5491605616605617
440,6.697122453408124e-05,71,4962.438208654523,191,0.5491605616605617
441,1.9956690309113274e-05,67,7333.059465110302,206,0.5491605616605617
442,0.0020239512116466797,183,34733.25064881146,7,0.5491605616605617
443,2.8771915476332673e-05,55,10050.877895221114,203,0.5491605616605617
444,0.001428923512862504,181,40046.107757896185,9,0.5491605616605617
445,-4.468829425009132e-05,50,9573.64652478695,229,0.5491605616605617
446,0.0004372106815552744,90,133369.9352619797,80,0.5491605616605617
447,0.0008779719399140206,131,143468.3837646395,20,0.5491605616605617
448,0.00034612002149441156,76,100306.20849208534,100,0.5491605616605617
449,8.754008325759318e-05,60,51364.20129945874,182,0.5491605616605617
450,0.0004342722731662012,91,131955.62546122074,82,0.5491605616605617
451,0.004307094529944779,213,244846.86827038229,1,0.5491605616605617
452,9.929371681368354e-05,61,57202.99249278009,177,0.5491605616605617
453,0.0006135151848988537,115,132930.16585370898,44,0.5491605616605617
454,0.000522424524837991,100,53471.82098966837,59,0.5491605616605617
455,-7.701078652969363e-05,41,35478.761216148734,246,0.5491605616605617
