node,cis,degree,strength,cis_rank,e0
413,-0.00038759445384632684,24,1198.2887639254332,375,0.5474326842747896
414,0.0024480765644620964,218,72280.66819116473,5,0.5474326842747896
415,0.004328698300097284,241,62441.29475201666,2,0.5474326842747896
416,0.00026089579982102097,78,8405.353463172913,127,0.5474326842747896
417,5.45579918357345e-05,56,3777.1399635374546,199,0.5474326842747896
418,0.0006617806839060656,123,9517.707684129477,43,0.5474326842747896
419,0.00024026201902241118,79,6976.695052802563,136,0.5474326842747896
420,-0.0004627603696123868,28,1529.2766705155373,405,0.5474326842747896
421,-0.00013704140129299652,54,4985.386232554913,282,0.5474326842747896
422,-0.000442126588813777,30,1770.9269538223743,402,0.5474326842747896
423,-0.0002520010371703568,26,1825.6551990360022,322,0.5474326842747896
424,-0.0006882581169103638,16,974.7679939866066,441,0.5474326842747896
425,0.0016256730154933974,135,14397.653289169073,8,0.5474326842747896
426,-0.0003905421368177596,11,680.432527884841,379,0.5474326842747896
427,-0.0005659292736050301,19,1138.0491253435612,422,0.5474326842747896
428,0.0006853621476759054,114,14138.137127414346,41,0.5474326842747896
429,0.0004259660462088851,91,11815.660324975848,79,0.5474326842747896
430,0.0006087223904243318,112,15078.433372348547,50,0.5474326842747896
431,0.0005202919012878384,104,9045.691793136299,60,0.5474326842747896
432,0.0006735714157909855,118,13634.12910604477,42,0.5474326842747896
433,0.0008769615408048392,133,13989.185143649578,19,0.5474326842747896
434,0.00015183152988591778,70,6703.6770277917385,164,0.5474326842747896
435,0.0008415893451500795,131,20963.74809384346,23,0.5474326842747896
436,0.0007059959284743123,122,11250.055869549513,38,0.5474326842747896
437,0.0007001005625318523,118,17020.716161459684,40,0.5474326842747896
438,0.000434809095122575,109,9652.799692437053,75,0.5474326842747896
439,0.0011510960571278065,151,23367.607439041138,12,0.5474326842747896
440,0.0007148389773880022,128,13931.546212345362,35,0.5474326842747896
441,0.00017836067662678468,88,7571.366781964898,156,0.5474326842747896
442,0.0009034906875457061,121,40201.53927887976,17,0.5474326842747896
443,3.6871894008557505e-05,67,15233.313899546862,207,0.5474326842747896
444,0.0007266297092727192,111,51676.015868768096,32,0.5474326842747896
445,0.0002314189701087213,76,20037.643021151423,140,0.5474326842747896
446,0.00109803776364587,136,91311.88854888082,14,0.5474326842747896
447,0.0007590542219560461,125,77689.65958957374,27,0.5474326842747896
448,0.00034048324004382443,86,56895.36861124635,109,0.5474326842747896
449,0.0007561065389848161,129,35058.4033857584,28,0.5474326842747896
450,4.57149429222474e-05,61,31392.846878126264,205,0.5474326842747896
451,0.002086985400488352,179,113097.29369339347,6,0.5474326842747896
452,-0.0010036601948303478,8,1616.3711330145597,453,0.5474326842747896
453,-0.00021073347557354287,44,8904.150453850627,311,0.5474326842747896
454,-0.0011643089167614684,3,716.1094279289246,456,0.5474326842747896
455,-0.0004996064067524572,20,1530.7902779579163,413,0.5474326842747896
