node,cis,degree,strength,cis_rank,e0
413,-0.0005219931705326256,16,698.2813988029957,417,0.5510041128462181
414,0.0030845494709813843,228,65137.019078582525,4,0.5510041128462181
415,0.004620588135596952,252,49211.218140244484,2,0.5510041128462181
416,0.00011643662715324287,63,4862.279627203941,162,0.5510041128462181
417,-0.0003023498915123578,36,2589.297074690461,348,0.5510041128462181
418,0.0008544380446615763,147,8538.632215797901,23,0.5510041128462181
419,7.250797134914901e-05,73,5055.54104976356,183,0.5510041128462181
420,0.00020429393876143057,72,3847.3232748806477,134,0.5510041128462181
421,0.00023650828635084418,77,4751.072559893131,131,0.5510041128462181
422,-6.563609098179617e-06,50,3223.4429828971624,223,0.5510041128462181
423,-0.00024377835044016552,25,1162.221348002553,319,0.5510041128462181
424,-0.00027013554392254125,46,2531.4888207912445,332,0.5510041128462181
425,0.00023943686340466535,77,8547.482412412763,130,0.5510041128462181
426,-0.0005981361739263346,8,327.2220686674118,437,0.5510041128462181
427,-0.0006479219838376678,10,1124.0894450992346,441,0.5510041128462181
428,0.0007080091919813978,123,12773.839964523911,29,0.5510041128462181
429,0.0004356515259961771,96,6609.668721884489,71,0.5510041128462181
430,0.0005908661098372146,109,12172.380620494485,45,0.5510041128462181
431,0.0004385801030495953,96,6862.611059382558,70,0.5510041128462181
432,0.00180329701002952,175,20707.89162284136,9,0.5510041128462181
433,0.0006377233426947267,118,9396.275770634413,38,0.5510041128462181
434,6.957939429552932e-05,58,3959.3682800084352,185,0.5510041128462181
435,0.0004825087588536891,102,8687.173653587699,60,0.5510041128462181
436,0.0006318661885874873,126,10051.749654203653,40,0.5510041128462181
437,0.0012146530222549847,140,12536.811575636268,15,0.5510041128462181
438,0.000866152352876055,148,15874.960277959704,21,0.5510041128462181
439,0.001633439540920384,183,22306.57939568162,10,0.5510041128462181
440,0.000426865794835318,109,8439.309293419123,75,0.5510041128462181
441,0.00032729417501285306,103,8918.07338577509,100,0.5510041128462181
442,0.0012673674092199376,154,39395.17459963262,12,0.5510041128462181
443,-5.634941900971434e-05,55,21541.265456572175,241,0.5510041128462181
444,0.0034315858518336045,206,46234.92371891439,3,0.5510041128462181
445,0.00039172287019208327,93,14101.727871373296,81,0.5510041128462181
446,0.0007402235395710129,120,103710.75879348814,26,0.5510041128462181
447,0.00041808006367425747,96,100902.44717720151,76,0.5510041128462181
448,0.0005030087982290269,102,104483.15550279617,57,0.5510041128462181
449,4.61507778667733e-05,55,36540.23228044808,196,0.5510041128462181
450,0.00044443725715683467,98,108444.62650422752,66,0.5510041128462181
451,0.0014255105701143935,150,211581.7286928892,11,0.5510041128462181
452,0.0007402235395710129,114,65670.60757879913,27,0.5510041128462181
453,0.001041866976092229,130,138951.70160798728,18,0.5510041128462181
454,3.4436469652294547e-05,53,54216.82139918208,203,0.5510041128462181
455,-0.00023792119633292614,40,44472.485883668065,316,0.5510041128462181
