node,cis,degree,strength,cis_rank,e0
412,-0.00038590231050407946,15,645.9678723216057,390,0.5492095623674571
413,-0.0006238921545697132,16,817.0843161791563,437,0.5492095623674571
414,0.006166163766858263,260,62063.63153490424,1,0.5492095623674571
415,0.00403600775515975,238,50420.6343883723,3,0.5492095623674571
416,7.809283382262552e-06,49,2873.8583612442017,212,0.5492095623674571
417,0.00011652069363441319,60,4297.176262527704,158,0.5492095623674571
418,0.0008951294427381568,148,17834.26633027196,27,0.5492095623674571
419,0.00038389199993052177,90,5619.544150829315,74,0.5492095623674571
420,-0.0004769848434181473,19,853.1257668733597,411,0.5492095623674571
421,-0.0001361598815462558,48,2626.8745786696672,277,0.5492095623674571
422,-0.00051811889054061,16,941.5751790851355,415,0.5492095623674571
423,-0.0005239951829865028,24,1571.80172739923,416,0.5492095623674571
424,-0.00038002601805798447,18,1230.6872591674328,387,0.5492095623674571
425,0.0009068820276301446,148,14623.191363632679,25,0.5492095623674571
426,-0.000714974687483781,14,575.2768322080374,447,0.5492095623674571
427,-0.0005945106923392383,8,527.8034509271383,432,0.5492095623674571
428,0.001776573309647754,186,26584.623908385634,9,0.5492095623674571
429,0.0004426549243910672,96,9678.396915972233,60,0.5492095623674571
430,0.0010596656312278055,137,22681.32796393335,17,0.5492095623674571
431,0.000663015891118416,126,16179.45463398099,36,0.5492095623674571
432,0.0014798205411215748,176,22605.232657507062,12,0.5492095623674571
433,0.0006571395986725232,115,12208.192144945264,37,0.5492095623674571
434,0.0008187376409393264,139,20860.54681840539,29,0.5492095623674571
435,0.0010802326547891378,158,20832.013256415725,16,0.5492095623674571
436,0.0004367786319451744,96,9571.42275339365,63,0.5492095623674571
437,0.0004837889715135299,101,12366.88257329166,54,0.5492095623674571
438,0.0006395107213342383,117,9202.666503161192,38,0.5492095623674571
439,0.001006778999213355,156,18350.280004158616,18,0.5492095623674571
440,0.0007188406693561161,130,13656.874746888876,33,0.5492095623674571
441,0.000416211608383842,96,7206.179957866669,66,0.5492095623674571
442,0.001929356913245617,164,35188.91800132394,7,0.5492095623674571
443,9.301552385023542e-05,57,10961.6261138618,173,0.5492095623674571
444,0.0009274490511914771,125,36181.229295670986,22,0.5492095623674571
445,0.00023992283500180126,76,19144.622940525413,112,0.5492095623674571
446,0.0008921912965151094,118,103013.19648726285,28,0.5492095623674571
447,0.00033981980658501156,88,87325.72104875743,81,0.5492095623674571
448,0.00022817025010981345,73,71355.13648055494,113,0.5492095623674571
449,-0.00011265471176207804,52,34262.86722460389,266,0.5492095623674571
450,0.0018147692105471693,139,77913.12113584578,8,0.5492095623674571
451,0.003313223784293707,156,148009.71603696048,4,0.5492095623674571
452,-7.445881086246068e-05,49,23919.41482824087,244,0.5492095623674571
453,-5.68299335243779e-05,47,23218.604281932116,232,0.5492095623674571
454,0.00016059288697992336,69,29876.590476095676,136,0.5492095623674571
455,-0.0007149746874835788,17,8875.442498475313,445,0.5492095623674571
