node,cis,degree,strength,cis_rank,e0
413,-0.0005577795398910428,24,985.084757193923,410,0.5443858042542252
414,0.0046636251093814625,230,85987.99653564394,2,0.5443858042542252
415,0.002522004411624213,221,57138.324912026525,5,0.5443858042542252
416,2.6164096729188745e-05,50,5508.735197424889,219,0.5443858042542252
417,-0.00037844659564978243,34,2008.4583000391722,372,0.5443858042542252
418,0.0008027794916253248,147,13977.870422169566,34,0.5443858042542252
419,0.0006782838939702097,131,9116.03821463883,41,0.5443858042542252
420,0.00014473133259117402,79,4627.597012534738,169,0.5443858042542252
421,0.00013287460900511826,72,5462.483668893576,172,0.5443858042542252
422,-9.406074029386441e-06,64,4150.484469413757,234,0.5443858042542252
423,-0.0003740003243048331,13,906.8476443886757,369,0.5443858042542252
424,-0.0007993602829597588,9,458.6224728822708,445,0.5443858042542252
425,0.0008176003961079455,124,14088.909819230437,32,0.5443858042542252
426,-0.0014692651655799653,1,100.11213102936745,456,0.5443858042542252
427,-0.00021097037499478178,47,2681.0224987864494,320,0.5443858042542252
428,0.000835385481487335,127,11393.550601914525,31,0.5443858042542252
429,0.00026329856845336324,79,9394.138857796788,124,0.5443858042542252
430,0.0002781194729359839,80,8027.242313668132,116,0.5443858042542252
431,0.000488576316591074,103,7221.78472404182,65,0.5443858042542252
432,0.0006071435524530593,114,13312.825280934572,48,0.5443858042542252
433,0.0003581523571428291,96,8767.264511838555,88,0.5443858042542252
434,0.000230692578591149,83,8676.977245047688,136,0.5443858042542252
435,0.001398579851831816,155,15432.978866159916,11,0.5443858042542252
436,0.00017140896066025836,82,6858.156744390726,155,0.5443858042542252
437,0.0008590989286598545,117,17074.620748460293,26,0.5443858042542252
438,0.0008561347477630856,140,14245.120430544019,27,0.5443858042542252
439,0.0009035616421081245,145,15392.803780838847,24,0.5443858042542252
440,0.00034925981445313426,106,9735.703455671668,91,0.5443858042542252
441,0.0002870120156256787,94,7358.777144134045,111,0.5443858042542252
442,0.0012355499025215608,144,31853.570409551263,13,0.5443858042542252
443,-0.000116116586305112,54,8157.758350148797,281,0.5443858042542252
444,0.002258192311831158,175,26199.54044406116,6,0.5443858042542252
445,0.0003314747290739487,90,14296.665606871247,98,0.5443858042542252
446,0.00015065969438430386,69,106434.00119535625,167,0.5443858042542252
447,0.0004381852413496742,80,94457.76474292576,72,0.5443858042542252
448,0.0002603343875565943,71,95196.43493440747,125,0.5443858042542252
449,-0.0003502868771325176,31,32860.68947434425,362,0.5443858042542252
450,0.0003996508896945341,84,111272.5693114698,81,0.5443858042542252
451,0.001878777157072887,128,184967.0534593314,8,0.5443858042542252
452,3.8020820315448454e-05,51,47763.441684708,213,0.5443858042542252
453,0.00328824517338227,82,71535.53159992397,3,0.5443858042542252
454,0.0005389673918322699,88,38073.63485772908,58,0.5443858042542252
455,-0.0004125346759599732,26,26228.904165282845,383,0.5443858042542252
