node,cis,degree,strength,cis_rank,e0
412,-0.00035728926026776535,14,755.817823946476,370,0.5560905468800205
413,-0.0007519327035186071,7,321.7903974354267,449,0.5560905468800205
414,0.00616013113341816,274,72520.88184599578,2,0.5560905468800205
415,0.004719392386550396,269,67263.73697152734,3,0.5560905468800205
416,0.00013891683381960494,70,6449.551637813449,160,0.5560905468800205
417,-0.00013965500847511861,38,2687.551214709878,298,0.5560905468800205
418,0.0007076676785045241,135,10055.278191134334,26,0.5560905468800205
419,0.0002840063350147028,86,5214.645589739084,99,0.5560905468800205
420,-0.00019769080895307788,45,3350.4480558484793,319,0.5560905468800205
421,0.0002462830647039693,83,10898.052623167634,114,0.5560905468800205
422,-0.00044434296098490387,25,2125.252659842372,396,0.5560905468800205
423,-0.0002209051291444213,29,1683.893570303917,323,0.5560905468800205
424,-0.0008534953543551356,2,171.28700949251652,455,0.5560905468800205
425,0.001050078901325043,160,17772.892973825336,14,0.5560905468800205
426,-0.00044434296098490387,15,1308.5367221087217,398,0.5560905468800205
427,-0.0004675572811760477,21,1635.468923985958,408,0.5560905468800205
428,0.0004639173164968157,101,7708.183103531599,55,0.5560905468800205
429,0.0006090068176919135,121,11572.303439572453,37,0.5560905468800205
430,0.0008817750799388012,152,17416.892824694514,21,0.5560905468800205
431,0.0003072206552060462,86,8055.666001170874,93,0.5560905468800205
432,0.0012793203132135608,166,19198.15000498295,8,0.5560905468800205
433,0.0008150339093888885,140,14002.212143838406,23,0.5560905468800205
434,-3.6908732765701066e-07,54,4807.086105763912,224,0.5560905468800205
435,0.0006380247179308932,125,12328.931264176965,32,0.5560905468800205
436,0.0003565510856124513,93,10673.31728003174,71,0.5560905468800205
437,0.0004581137364489798,103,16762.00726237893,56,0.5560905468800205
438,0.00023467590460849727,79,5738.813813641667,116,0.5560905468800205
439,0.000960123410584186,162,21478.91732044518,17,0.5560905468800205
440,0.000504542376831467,110,11980.872328460217,47,0.5560905468800205
441,-6.711025787756971e-05,59,4832.86683319509,252,0.5560905468800205
442,0.0015143653051497151,166,36165.4829262197,7,0.5560905468800205
443,-7.001204790128799e-05,60,14269.16872189939,253,0.5560905468800205
444,0.0010587842713967966,136,35668.736847385764,13,0.5560905468800205
445,0.00010119356350887153,65,11009.215594679117,174,0.5560905468800205
446,0.0004639173164968157,104,94708.13598045707,54,0.5560905468800205
447,0.000504542376831467,108,83785.88867282867,48,0.5560905468800205
448,6.0568503174220186e-05,61,74972.58291187882,195,0.5560905468800205
449,-0.000302155249813724,32,31958.35123884678,350,0.5560905468800205
450,0.0006177121877636673,116,79718.93531963229,35,0.5560905468800205
451,0.0021440537403365116,183,153102.94463270903,5,0.5560905468800205
452,-0.00014545858852295447,38,29034.323521226645,302,0.5560905468800205
453,-9.612815811654934e-05,51,36958.28383988142,278,0.5560905468800205
454,-0.00038340537048282705,24,29987.791482314467,377,0.5560905468800205
455,-0.0006997004830884836,22,5936.489911556244,444,0.5560905468800205
