node,cis,degree,strength,cis_rank,e0
412,-0.0004290160477584459,14,1028.579688668251,396,0.5466422466422467
413,-0.0003670251968207428,19,680.8084279447794,378,0.5466422466422467
414,0.0016225859237474125,201,68232.44952715933,11,0.5466422466422467
415,0.0056239477545045055,245,61109.71164496243,1,0.5466422466422467
416,-3.345537987098017e-05,52,5477.2566838264465,229,0.5466422466422467
417,-0.0004585355005858172,25,1805.1403895765543,404,0.5466422466422467
418,0.0003562013974511738,99,7417.164835304022,79,0.5466422466422467
419,-0.00029027461946945564,41,2406.0930140167475,352,0.5466422466422467
420,-0.00015448513646322274,52,3823.925998747349,296,0.5466422466422467
421,-8.659039496020786e-05,58,3537.7191717922688,264,0.5466422466422467
422,-0.000607608737364357,17,1509.438482299447,434,0.5466422466422467
423,-0.0003375057439933715,23,1044.8885687589645,367,0.5466422466422467
424,-0.0004467277194547875,25,1045.603083834052,402,0.5466422466422467
425,0.0004949428257399611,98,11701.85291749239,57,0.5466422466422467
426,-0.0004054004854963864,17,659.9552625715733,389,0.5466422466422467
427,-0.0004393478562479954,26,1886.4882299154997,399,0.5466422466422467
428,0.0009967735238060852,147,21672.680185332894,24,0.5466422466422467
429,0.00030011443707898556,77,5384.7005770504475,101,0.5466422466422467
430,0.000556933676677461,101,12717.283806696534,49,0.5466422466422467
431,0.00047427920876065896,97,9283.563295811415,61,0.5466422466422467
432,0.0011738902407707193,153,15297.835063502192,18,0.5466422466422467
433,0.00035915334273372814,81,7451.05747513473,78,0.5466422466422467
434,0.00014366133709365372,61,4627.921197786927,156,0.5466422466422467
435,0.0006632037068563226,123,14345.296034902334,40,0.5466422466422467
436,0.0005716934030914513,112,9426.966035798192,46,0.5466422466422467
437,0.0009820137973922981,140,18805.76818728447,25,0.5466422466422467
438,0.0007576659559039513,132,13315.121347144246,33,0.5466422466422467
439,0.0016373456501611997,184,22414.86738368869,10,0.5466422466422467
440,0.0007960412445795949,135,17065.54769088328,28,0.5466422466422467
441,0.00011414188426607935,76,5932.777842402458,167,0.5466422466422467
442,0.0015576431275271551,164,47293.08302935958,13,0.5466422466422467
443,0.00024697942198955477,84,22390.994224891067,117,0.5466422466422467
444,0.0020550459076690416,187,49656.21719661355,6,0.5466422466422467
445,0.0005746453483740057,113,13195.689080789685,45,0.5466422466422467
446,0.001262448599252833,146,112369.55350965261,16,0.5466422466422467
447,0.0010130092228611495,150,108282.93212845922,23,0.5466422466422467
448,0.0007606179011867088,129,92793.88018065691,32,0.5466422466422467
449,0.0002853547106651984,78,33957.851247146726,106,0.5466422466422467
450,0.0002883066559481589,77,104703.96973024309,104,0.5466422466422467
451,0.0022705379133093192,194,178482.060032472,5,0.5466422466422467
452,0.0002735469295341686,79,54538.660148113966,108,0.5466422466422467
453,0.001117803280398531,140,102145.92593629658,20,0.5466422466422467
454,3.1487416349480376e-05,55,44469.831106722355,196,0.5466422466422467
455,-7.478261382938121e-05,57,45561.748751208186,260,0.5466422466422467
