node,cis,degree,strength,cis_rank,e0
413,-0.0001088409122809298,40,1475.9862852692604,276,0.5370790758948654
414,0.001366372169385947,186,58694.66492655873,12,0.5370790758948654
415,0.0043047803035412965,225,70706.49365091324,2,0.5370790758948654
416,1.133937950456209e-05,61,4967.30336292088,217,0.5370790758948654
417,6.54205108081058e-05,71,2825.7495476305485,195,0.5370790758948654
418,0.0008586104365923109,154,10411.65321059525,29,0.5370790758948654
419,0.00045600645911090274,106,5687.242252856493,75,0.5370790758948654
420,-0.0001959716238254476,43,1113.015642091632,313,0.5370790758948654
421,0.0007534526812800831,122,5192.394268900156,34,0.5370790758948654
422,-4.87507663880805e-05,58,1753.8663277551532,249,0.5370790758948654
423,-0.000174940072762878,46,1508.0510915070772,300,0.5370790758948654
424,-0.0002560617697180902,38,1501.7553759813309,335,0.5370790758948654
425,0.0014685254174037288,171,16780.658522471786,11,0.5370790758948654
426,-0.00032216093020003835,19,186.35225926339626,348,0.5370790758948654
427,-0.0001358814779325983,49,706.7113518565893,284,0.5370790758948654
428,0.0007264121156282078,110,10040.021516621113,37,0.5370790758948654
429,0.0017569581176889507,140,8823.25919046998,9,0.5370790758948654
430,0.0002787405287272144,70,7275.179208949208,114,0.5370790758948654
431,0.0003748847621556906,82,5439.025856569409,92,0.5370790758948654
432,0.001005831294029678,111,11110.12136156857,20,0.5370790758948654
433,0.0005191011122981982,96,9492.63506475091,59,0.5370790758948654
434,0.0001285151639954012,53,2588.412481635809,168,0.5370790758948654
435,0.0007414346521014718,138,11998.645102798939,36,0.5370790758948654
436,0.0009187005824849536,148,13524.721779473126,26,0.5370790758948654
437,0.0009292163580163417,148,10697.98812134564,23,0.5370790758948654
438,0.0009247095970742591,151,21050.40607869625,24,0.5370790758948654
439,0.0012882549797253876,179,21397.234790876508,13,0.5370790758948654
440,0.0009532524163733574,150,22903.794333145022,21,0.5370790758948654
441,0.001011840308618777,159,13913.22067849338,19,0.5370790758948654
442,0.0008225563490564773,111,32793.445702046156,30,0.5370790758948654
443,0.00025470447037019865,70,22166.71865220368,121,0.5370790758948654
444,0.008342838107533989,220,42518.35978798568,1,0.5370790758948654
445,0.0007834977542264044,130,15974.826821871102,32,0.5370790758948654
446,0.00044398842993249827,89,66676.8304195404,79,0.5370790758948654
447,0.0008946645241279379,130,87601.44261360168,28,0.5370790758948654
448,0.00041694786428062307,87,62290.152184426785,86,0.5370790758948654
449,0.00027573602143256157,76,24310.074346855283,117,0.5370790758948654
450,0.0002216548901292246,71,73847.25082601607,127,0.5370790758948654
451,0.002520102970526628,158,142086.136684075,5,0.5370790758948654
452,0.00029977207978957725,76,29261.4037592113,107,0.5370790758948654
453,0.0010869529909846836,129,66717.10541531444,17,0.5370790758948654
454,0.0002877540506111728,77,38031.48416773975,112,0.5370790758948654
455,0.00020963686095061337,70,26808.254830405116,137,0.5370790758948654
