node,cis,degree,strength,cis_rank,e0
425,0.0007099750775084885,119,13909.365132331848,30,0.547953216374269
426,-0.00034134808158192774,10,693.7131755799055,373,0.547953216374269
427,-0.0006255292716443448,15,880.9869187623262,441,0.547953216374269
428,0.0009278964046029814,132,12182.098679065704,18,0.547953216374269
429,0.0006334081247456079,111,11557.843686282635,39,0.547953216374269
430,0.000868998748631223,140,15858.06355252862,22,0.547953216374269
431,0.0007394239054941651,128,11898.331913605332,25,0.547953216374269
432,0.0009161168734086297,142,14538.460062786937,20,0.547953216374269
433,0.0007364790226955771,125,11801.425187319517,26,0.547953216374269
434,0.00022112453294552807,71,4989.48299446702,120,0.547953216374269
435,0.0005774553515726401,111,9109.963129162788,47,0.547953216374269
436,0.001251833512445829,144,13057.902136147022,9,0.547953216374269
437,0.001234164215654504,150,17461.36838929355,11,0.547953216374269
438,0.0003801482040684652,99,10472.40448655188,74,0.547953216374269
439,0.0011458177316972717,156,17671.921579539776,14,0.547953216374269
440,0.0005774553515728427,110,10611.094882547855,45,0.547953216374269
441,0.00014455758018244483,63,5855.4469523876905,145,0.547953216374269
442,0.0005391718751911997,102,31835.041001945734,51,0.547953216374269
443,-0.00021177323844486976,45,6432.618477419019,321,0.547953216374269
444,0.0014992036675259984,154,30361.266095802188,8,0.547953216374269
445,-1.4466090940289694e-05,67,11718.501813814044,222,0.547953216374269
446,-8.514327810619712e-05,56,118687.15528702736,250,0.547953216374269
447,0.00014455758018264744,62,96124.84581723809,144,0.547953216374269
448,2.087250264256271e-05,49,123364.29306393862,202,0.547953216374269
449,-0.0005298205806905414,35,47898.83046172559,427,0.547953216374269
450,0.0003624789072769377,75,151589.90722069144,77,0.547953216374269
451,0.002207447980582847,147,193239.21412822604,5,0.547953216374269
452,-0.00012931652008481328,48,85173.63857032359,273,0.547953216374269
453,0.00025940800932696843,75,105626.7539793849,112,0.547953216374269
454,-1.152120814190439e-05,45,44181.776578739285,221,0.547953216374269
455,-0.0001322614028831986,34,66987.68684631586,277,0.547953216374269
