node,cis,degree,strength,cis_rank,e0
412,-0.0013712564503820161,1,243.44021631777287,456,0.5478086241244136
413,-7.41582847345473e-06,44,2655.501667752862,218,0.5478086241244136
414,0.0076881211579968994,261,77626.96709570289,1,0.5478086241244136
415,0.002817472198330352,224,58658.308394908905,5,0.5478086241244136
416,6.0334353608333026e-05,54,8641.086207300425,184,0.5478086241244136
417,-7.222035046491502e-05,41,3031.635905176401,261,0.5478086241244136
418,0.000690705612978539,122,13673.487619310617,35,0.5478086241244136
419,7.50626540609837e-05,72,5730.604299426079,176,0.5478086241244136
420,-0.00024895995589570974,37,1819.8065515905619,333,0.5478086241244136
421,0.0003224981016640963,81,6324.647605761886,89,0.5478086241244136
422,-0.00016353581327094383,42,2065.8317022919655,301,0.5478086241244136
423,-0.00019593807426657265,28,1518.2162525355816,316,0.5478086241244136
424,-0.0008380919739986966,5,709.2030758410692,449,0.5478086241244136
425,0.0004904007268235033,92,11100.101418629289,60,0.5478086241244136
426,-0.0013388541893863874,3,111.12128269672394,455,0.5478086241244136
427,-0.00025190561598623985,38,2217.086462929845,334,0.5478086241244136
428,0.0008262059771421146,136,12083.138556271791,22,0.5478086241244136
429,0.00043737884519416356,94,13302.466935619712,69,0.5478086241244136
430,0.0010736414247454298,152,18536.621419802308,14,0.5478086241244136
431,0.003671713624579632,119,15058.197503253818,4,0.5478086241244136
432,0.000936668230536488,135,13054.49189452827,19,0.5478086241244136
433,0.00043737884519416356,94,12216.937967658043,68,0.5478086241244136
434,-4.5709409650346474e-05,62,4679.865147262812,241,0.5478086241244136
435,0.000726053534064698,123,15534.678450062871,32,0.5478086241244136
436,0.0007879123959656282,132,22230.955331236124,28,0.5478086241244136
437,0.0007319448542457583,127,14031.74525552988,31,0.5478086241244136
438,0.0003725743232029059,88,8408.68878698349,78,0.5478086241244136
439,0.0010206195431162928,148,19708.479922264814,16,0.5478086241244136
440,0.00031955244157376883,83,6338.369465008378,90,0.5478086241244136
441,0.00010451925496608237,68,5562.872977763414,156,0.5478086241244136
442,0.0011001523655599984,142,25781.467422798276,13,0.5478086241244136
443,-1.0361488563984865e-05,47,13639.515235960484,222,0.5478086241244136
444,0.001041239163749801,127,44163.928514406085,15,0.5478086241244136
445,0.00014870415632362905,64,16209.234325036407,145,0.5478086241244136
446,0.0004344331851038361,87,130136.37885212898,71,0.5478086241244136
447,0.0002193999984961496,71,101287.83984977007,118,0.5478086241244136
448,0.0002753675402160195,78,158534.22238491476,102,0.5478086241244136
449,-0.00014880751281829316,48,28331.60788062215,293,0.5478086241244136
450,0.0004727267662805251,91,134638.7205696106,62,0.5478086241244136
451,0.0008247331470969509,99,222106.47860240936,23,0.5478086241244136
452,0.0004344331851036334,85,114628.41935779154,72,0.5478086241244136
453,0.0007643471152413871,103,145745.09095548093,30,0.5478086241244136
454,4.560605315588502e-05,53,44804.10947665572,192,0.5478086241244136
455,-0.0004875584232274346,28,39145.050081416965,417,0.5478086241244136
