node,cis,degree,strength,cis_rank,e0
426,-0.0007617506835921955,11,421.9832418560982,443,0.543859649122807
427,-0.00035526502771064265,33,2277.7848248034716,366,0.543859649122807
428,0.001700899640362481,164,19210.458035811782,7,0.543859649122807
429,1.5616045174401513e-05,59,6152.332280308008,224,0.543859649122807
430,0.0004636403812188539,91,18934.359831273556,70,0.543859649122807
431,0.0007855651524829588,118,12052.491839513183,28,0.543859649122807
432,0.0006357291990376598,112,12502.717847466469,42,0.543859649122807
433,0.0004517721868864802,95,15590.954740986228,71,0.543859649122807
434,9.681948008010537e-06,59,8667.028631448746,226,0.543859649122807
435,0.0013181503731454715,164,18688.690291002393,11,0.543859649122807
436,0.0005615529844605284,112,14217.637929052114,49,0.543859649122807
437,0.0008612248913513306,121,17326.33299329877,21,0.543859649122807
438,0.0005318824986295942,107,12839.70139722526,56,0.543859649122807
439,0.0009027635715146385,145,21461.988439902663,19,0.543859649122807
440,0.0005140802071312378,109,16778.204338237643,61,0.543859649122807
441,0.00018473781440950154,76,9089.170443162322,147,0.543859649122807
442,0.0009220493873044395,125,33760.28249268234,18,0.543859649122807
443,7.808022587302825e-07,60,12660.245278269053,232,0.543859649122807
444,0.0012113366241547209,139,37533.95202189684,14,0.543859649122807
445,0.0003657277779773835,92,17236.855232074857,94,0.543859649122807
446,0.0008716095613922596,112,95672.15883694589,20,0.543859649122807
447,0.0004250687496388436,93,89636.26330459118,75,0.543859649122807
448,0.00022330944598951183,72,77991.11214393377,135,0.543859649122807
449,0.00035979368081119666,83,33529.807365849614,95,0.543859649122807
450,0.0003301231949804666,82,42985.937950879335,100,0.543859649122807
451,0.002840246296264434,161,138158.3421062529,5,0.543859649122807
452,-0.0008507621410845898,16,4962.42290404439,449,0.543859649122807
453,-7.33954123181969e-05,55,15939.529124557972,259,0.543859649122807
454,-0.0009546088414924512,12,3255.4223056435585,453,0.543859649122807
455,-0.000343396833378269,30,5512.084442719817,360,0.543859649122807
