node,cis,degree,strength,cis_rank,e0
413,-0.00015868245941750604,48,3858.1556446552277,297,0.5509824240087398
414,0.0026967925661618214,228,60203.26923972368,4,0.5509824240087398
415,0.002980875722552843,222,70554.42744657397,3,0.5509824240087398
416,0.00011954331230563063,61,5731.990468606353,162,0.5509824240087398
417,0.00012540069697351583,62,3118.127556055784,161,0.5509824240087398
418,0.0003538386990198298,93,8060.30425208807,79,0.5509824240087398
419,0.00015175892797899925,73,5782.981007039547,148,0.5509824240087398
420,-0.00033733269178699724,26,1821.430772960186,369,0.5509824240087398
421,0.0001898319283198501,70,5396.950129821897,133,0.5509824240087398
422,-0.00017918330575490276,39,2539.339065015316,309,0.5509824240087398
423,-0.0003402613841209399,20,1167.052921384573,374,0.5509824240087398
424,-0.00019382676742461577,38,2126.239906132221,312,0.5509824240087398
425,0.0007257826254287267,113,8358.78648866713,30,0.5509824240087398
426,-0.0012276551613009138,3,156.0443225800991,456,0.5509824240087398
427,-0.00012939553607808002,44,3150.5233978182077,281,0.5509824240087398
428,0.0006672087787500762,109,10363.720594763756,38,0.5509824240087398
429,0.00030112223700926597,83,8431.805083200336,94,0.5509824240087398
430,0.0011416569368463596,162,23916.108631938696,12,0.5509824240087398
431,0.0005354176237232636,110,9723.091269552708,52,0.5509824240087398
432,0.000892718088462649,148,14726.917254388332,19,0.5509824240087398
433,0.0004768437770448146,102,8817.496437519789,60,0.5509824240087398
434,0.00022497623632695981,82,6699.93674980104,117,0.5509824240087398
435,0.0005588471623946029,113,13787.342097878456,49,0.5509824240087398
436,0.0011270134751768482,147,12530.330357939005,14,0.5509824240087398
437,0.0011855873218552973,141,16588.20200330019,10,0.5509824240087398
438,0.0004973446233822112,103,7749.231461286545,57,0.5509824240087398
439,0.0011533717061821302,156,14929.464899092913,11,0.5509824240087398
440,0.0005324889313895225,109,9169.477771744132,53,0.5509824240087398
441,-0.00012060945907645371,46,2457.595556601882,277,0.5509824240087398
442,0.0019763342520155683,160,34693.5824932456,7,0.5509824240087398
443,6.682685029486531e-05,58,15419.044298395514,183,0.5509824240087398
444,0.0011299421675107907,124,39420.75423759222,13,0.5509824240087398
445,-0.0001030373050727981,51,16557.31018525362,268,0.5509824240087398
446,0.0003509100066858872,83,116915.66333900392,81,0.5509824240087398
447,0.0004885585463805849,101,108490.53591832519,58,0.5509824240087398
448,-2.3962612056750855e-05,50,81232.90337987244,225,0.5509824240087398
449,-0.00018211199808884537,42,30535.135793685913,310,0.5509824240087398
450,0.0008751459344589934,99,123133.49094724655,21,0.5509824240087398
451,0.002207700946396026,135,193187.8381894827,6,0.5509824240087398
452,-9.71799204051144e-05,52,36435.71954204142,265,0.5509824240087398
453,-0.0001001086127388555,43,69267.49244557321,267,0.5509824240087398
454,3.461123462169818e-05,53,43400.39310409129,202,0.5509824240087398
455,-0.0007239200798654057,26,21043.18997196853,449,0.5509824240087398
