node,cis,degree,strength,cis_rank,e0
413,-4.5855024262559186e-05,59,6187.93518820405,248,0.5456060021849495
414,0.0043342791575268266,229,48439.460870191455,2,0.5456060021849495
415,0.0016754401099720734,186,35647.94884522259,10,0.5456060021849495
416,-6.360033492465862e-05,44,5876.341360002756,256,0.5456060021849495
417,-0.0001759873024521701,29,1368.226048156619,303,0.5456060021849495
418,0.00035341446563722146,85,5417.969207033515,82,0.5456060021849495
419,6.061683971085131e-05,53,3251.232849135995,202,0.5456060021849495
420,-0.0004954028943717912,19,1126.7705750465393,418,0.5456060021849495
421,-5.7685231370761127e-05,44,3942.5430542230606,253,0.5456060021849495
422,-0.00011683626691136386,53,2590.69094479084,275,0.5456060021849495
423,-0.00034456775374303033,17,1432.356712192297,376,0.5456060021849495
424,-0.0007748915373017393,14,581.1432352364063,447,0.5456060021849495
425,0.0007408537484290036,118,11868.177972108126,28,0.5456060021849495
426,-0.0014595647736853658,1,151.29792457818985,456,0.5456060021849495
427,-0.00011683626691136386,54,3854.4426604807377,274,0.5456060021849495
428,0.001344194310944047,155,15408.270537927747,13,0.5456060021849495
429,-8.134564558696152e-05,60,5791.252909377217,263,0.5456060021849495
430,0.0003327116031980716,97,17929.54905113578,94,0.5456060021849495
431,0.0008088774393007578,132,18802.93285255879,21,0.5456060021849495
432,0.0007881745768614044,131,14349.301217600703,24,0.5456060021849495
433,0.00028834832654251775,93,10563.079698756337,105,0.5456060021849495
434,0.00033862670675217254,82,9692.334113746881,92,0.5456060021849495
435,0.0007526839555370021,123,11052.506500214338,27,0.5456060021849495
436,0.0005530492105872136,92,7581.0871863514185,46,0.5456060021849495
437,0.0004953769509350343,98,9432.989932507277,51,0.5456060021849495
438,0.0008029623357464534,131,15996.210515663028,22,0.5456060021849495
439,0.0006225516773475947,113,11606.120450377464,38,0.5456060021849495
440,0.0006136790220164433,110,11345.85034674406,40,0.5456060021849495
441,0.0002824332229884168,81,6420.652920201421,110,0.5456060021849495
442,0.0009478823728213167,132,22473.595176696777,16,0.5456060021849495
443,-0.00016415709534396813,48,7487.177476629615,294,0.5456060021849495
444,0.0023024410867035204,151,35339.77993404865,7,0.5456060021849495
445,0.003313923794449496,89,14646.786823615432,4,0.5456060021849495
446,0.0005308675722594366,102,149744.0718573779,50,0.5456060021849495
447,0.0006669149540031485,115,140671.12482590973,33,0.5456060021849495
448,0.000238069946332863,69,93361.65319085121,128,0.5456060021849495
449,0.00012568297880555503,65,60955.29245881736,176,0.5456060021849495
450,0.0007053631271043978,101,112604.64899004996,30,0.5456060021849495
451,0.0029678902365364206,165,210579.76264290512,5,0.5456060021849495
452,-0.00021739302733046992,43,36394.26834206283,319,0.5456060021849495
453,-0.0002558412004321262,39,34813.57333061099,339,0.5456060021849495
454,0.0002646879123261139,78,48557.4737444371,120,0.5456060021849495
455,-0.0004599122730473888,27,16396.296610742807,408,0.5456060021849495
