node,cis,degree,strength,cis_rank,e0
412,-0.0005683309821161999,7,380.31417363882065,426,0.5446211683053789
413,-0.000372779589175103,29,1625.6874441504478,384,0.5446211683053789
414,0.004627113980341853,227,62261.34141756594,2,0.5446211683053789
415,0.0021545740195940493,214,48722.70841360092,5,0.5446211683053789
416,1.5360296814028483e-05,48,6713.334491670132,209,0.5446211683053789
417,-0.00031648449120732575,42,2364.081495717168,359,0.5446211683053789
418,0.0007916400687922916,153,14017.576188072562,33,0.5446211683053789
419,0.0004420178814129708,114,7865.0627194345,76,0.5446211683053789
420,-4.982350083293588e-05,60,4009.9351758658886,231,0.5446211683053789
421,-7.94524997633557e-05,52,2900.1982454657555,248,0.5446211683053789
422,5.38779954236354e-05,75,7981.069936156273,190,0.5446211683053789
423,-0.00012982179794521206,33,1934.1835518032312,279,0.5446211683053789
424,-0.0003194473911003881,29,1819.8974562883377,361,0.5446211683053789
425,0.001274592751359011,169,20277.465421572328,14,0.5446211683053789
426,-0.0006453663793354137,11,358.0756741464138,439,0.5446211683053789
427,-0.00044092628671512973,28,1046.815894305706,402,0.5446211683053789
428,0.000859786766332522,132,12700.944831877947,31,0.5446211683053789
429,0.0005012758792738104,97,9728.076143592596,60,0.5446211683053789
430,0.0005190532786319808,100,16515.514623567462,55,0.5446211683053789
431,0.0005605338771346501,103,9300.537853166461,45,0.5446211683053789
432,0.0009220076640866279,130,13792.825549945235,28,0.5446211683053789
433,0.00047164688034339057,99,9871.770670473576,69,0.5446211683053789
434,-5.8712200511919124e-05,52,4615.417026177049,238,0.5446211683053789
435,0.0010197833605570744,145,12090.258360594511,19,0.5446211683053789
436,0.0005427564777764797,119,16378.481485396624,51,0.5446211683053789
437,0.0005575709772417915,104,20465.693668484688,47,0.5446211683053789
438,0.000578311276493228,115,10324.59238423407,43,0.5446211683053789
439,0.0013634797481504744,171,25685.729968577623,12,0.5446211683053789
440,0.0005575709772417915,120,14031.991672486067,46,0.5446211683053789
441,0.00013980209232203631,77,11958.730666279793,147,0.5446211683053789
442,0.0015708827406638206,145,38672.33908474445,8,0.5446211683053789
443,-0.00018019109612706845,28,11537.00792953372,297,0.5446211683053789
444,0.003493804771251308,189,30918.65283624828,3,0.5446211683053789
445,0.0004834984799154362,99,10949.698928236961,65,0.5446211683053789
446,8.943279414017995e-05,66,122980.19030252099,168,0.5446211683053789
447,0.0003323905853700709,74,107661.18027693033,96,0.5446211683053789
448,0.00019609719029001744,64,88541.64378350973,130,0.5446211683053789
449,0.0003738711838727402,69,43519.22282269597,86,0.5446211683053789
450,2.72118963860741e-05,60,114685.15680196881,202,0.5446211683053789
451,0.0013457023487921,116,201601.3657837808,13,0.5446211683053789
452,-0.00010315569890785463,53,49449.08404712379,264,0.5446211683053789
453,0.0002612809879369818,70,69077.58251948655,114,0.5446211683053789
454,0.00017831979093164323,65,40811.96495582163,138,0.5446211683053789
455,0.0001160988931775374,58,33237.31069560349,157,0.5446211683053789
