node,cis,degree,strength,cis_rank,e0
413,-0.00036273415054880685,22,891.2064139097929,367,0.5444653299916458
414,0.0025610031943612875,206,68887.00486019254,4,0.5444653299916458
415,0.005278760057293289,238,73973.38520038128,2,0.5444653299916458
416,5.515430929146175e-05,55,6619.749231532216,204,0.5444653299916458
417,0.00017666797491875508,68,4620.689652875066,152,0.5444653299916458
418,0.0006330851580064882,125,12231.176092118025,50,0.5444653299916458
419,4.92268134071737e-05,61,3996.589296296239,207,0.5444653299916458
420,-0.00035384290672237475,30,1356.98892095685,361,0.5444653299916458
421,0.0003870940788099614,101,7505.297260195017,90,0.5444653299916458
422,0.0004315502979419179,94,6616.6944593042135,81,0.5444653299916458
423,-0.0001374893069468804,35,1833.6481735259295,282,0.5444653299916458
424,-0.00020565550961578518,27,1343.7687730491161,307,0.5444653299916458
425,0.0004019128185204776,87,8822.789716929197,87,0.5444653299916458
426,-0.00046942907646538003,12,311.53865744173527,387,0.5444653299916458
427,-0.0001849092740209809,32,1851.9701414555311,297,0.5444653299916458
428,0.0020379016825756197,167,16883.49867351353,6,0.5444653299916458
429,0.0005738101991640155,97,6072.629163518548,58,0.5444653299916458
430,0.0009679886754671319,140,11797.202716067433,23,0.5444653299916458
431,0.0008524025057239226,135,10516.01926665008,29,0.5444653299916458
432,0.0012317622423167268,137,11739.49329867959,13,0.5444653299916458
433,0.0008375837660136103,130,10094.045453771949,31,0.5444653299916458
434,4.92268134071737e-05,61,3386.9358468204737,206,0.5444653299916458
435,0.0009324237001616074,147,24314.14995278418,25,0.5444653299916458
436,0.00040784031440476565,108,9696.128529578447,85,0.5444653299916458
437,0.0008583300016084146,140,13948.95659826696,27,0.5444653299916458
438,0.0008583300016082108,145,21051.685117393732,28,0.5444653299916458
439,0.0011191398205156616,168,29708.136938005686,17,0.5444653299916458
440,0.001059864861672985,150,17514.68048222363,20,0.5444653299916458
441,0.0007694175633445017,123,14568.749751403928,36,0.5444653299916458
442,0.0011517410478790418,146,46946.459321558475,15,0.5444653299916458
443,9.071928459698615e-05,74,23486.050257593393,185,0.5444653299916458
444,0.005727767870525969,203,54161.21023899317,1,0.5444653299916458
445,0.0004937890047265346,102,16253.994677603245,71,0.5444653299916458
446,0.0008168375304186022,109,62773.17584185302,33,0.5444653299916458
447,0.00026261666524052404,76,62586.66173145175,123,0.5444653299916458
448,9.368303253913018e-05,59,68998.93117275834,184,0.5444653299916458
449,8.47917887126981e-05,56,23867.136451989412,190,0.5444653299916458
450,0.0002240879419928556,69,53190.830840438604,134,0.5444653299916458
451,0.0024972826136054967,139,124930.41854582727,5,0.5444653299916458
452,2.55168298702254e-05,50,15633.77392847836,217,0.5444653299916458
453,-0.0003360604190695106,29,15063.750374168158,350,0.5444653299916458
454,-0.001010313075903912,13,9585.10601580143,455,0.5444653299916458
455,-0.00032716917524328243,26,5901.444892063737,347,0.5444653299916458
