node,cis,degree,strength,cis_rank,e0
426,-0.0006521045205653996,13,612.214040890336,434,0.539579718527087
427,-0.00021248880105313514,43,1470.936200901866,303,0.539579718527087
428,0.0015489646601220776,144,18538.616660535336,11,0.539579718527087
429,0.0006966484692306797,109,8332.560818359256,40,0.539579718527087
430,0.0009074845796091702,105,11174.024347350001,24,0.539579718527087
431,0.0003228255784890912,80,4078.729057043791,109,0.539579718527087
432,0.0011751417693802834,118,12532.274100378156,16,0.539579718527087
433,0.0005231946479266567,99,7344.692904874682,63,0.539579718527087
434,3.5729598399411324e-05,53,2681.572811961174,217,0.539579718527087
435,0.0005859968935711777,122,17455.05494479835,54,0.539579718527087
436,0.001040565528713188,144,20923.506723359227,19,0.539579718527087
437,0.0009658009505648704,135,14929.747026234865,23,0.539579718527087
438,0.0005142228985488092,114,14140.403223708272,66,0.539579718527087
439,0.0009986973649501055,152,21779.253842934966,22,0.539579718527087
440,0.0007833753798827941,124,11940.854988411069,33,0.539579718527087
441,0.00037067490850407214,102,8049.814425259829,96,0.539579718527087
442,0.0014353225013364207,155,52195.72785872221,12,0.539579718527087
443,0.0002899291641038561,80,27570.32577046752,124,0.539579718527087
444,0.003270045249096668,190,61801.17231757939,4,0.539579718527087
445,0.0002301175015850785,80,10856.98396883905,145,0.539579718527087
446,0.0011213112731134041,133,77979.64315216988,17,0.539579718527087
447,0.0008760834567868068,138,72875.89629288763,25,0.539579718527087
448,0.0006308556404602095,111,60331.74176365137,46,0.539579718527087
449,0.0006099215585785654,107,25187.806649170816,50,0.539579718527087
450,0.0002809574147260086,77,49221.533975079656,126,0.539579718527087
451,0.004677114609848653,195,143011.237896353,1,0.539579718527087
452,1.1804933392023736e-05,53,10272.56020256877,232,0.539579718527087
453,-0.00023940404918647187,45,8386.65387287736,312,0.539579718527087
454,-0.0008614453393806068,13,5099.518535852432,448,0.539579718527087
455,0.00012544709217726912,59,3159.633275255561,182,0.539579718527087
