node,cis,degree,strength,cis_rank,e0
412,-0.0007940430156610554,7,415.54301761090755,449,0.5500634599318809
413,-0.0001545214514908848,60,5413.852247461677,296,0.5500634599318809
414,0.009100939718035028,275,88969.37081374228,1,0.5500634599318809
415,0.0019781949574616004,227,73223.96055275202,5,0.5500634599318809
416,9.759317286594114e-06,52,4910.321120277047,212,0.5500634599318809
417,-5.184597100493524e-05,46,3076.316314831376,243,0.5500634599318809
418,0.00026498122592339134,80,6965.118398562074,103,0.5500634599318809
419,0.00017697367122103356,70,5665.0332689881325,138,0.5500634599318809
420,-4.304521553486093e-05,59,4283.491871535778,238,0.5500634599318809
421,0.000182840841534551,71,9492.00300194323,135,0.5500634599318809
422,-0.00045668072263561964,23,1366.8416284769773,408,0.5500634599318809
423,-0.0003100014647984912,21,941.6281810104847,368,0.5500634599318809
424,-0.0005769577140621215,6,373.08036418259144,436,0.5500634599318809
425,0.0010159790260495859,132,19351.51560166478,15,0.5500634599318809
426,-0.0008233788672284408,6,306.93793754279613,452,0.5500634599318809
427,-0.00025426334682027743,42,4485.533596336842,347,0.5500634599318809
428,0.001230130742491963,154,13009.334769025445,10,0.5500634599318809
429,0.0005964763486353097,114,14047.635230332613,42,0.5500634599318809
430,0.0008194288205477611,134,30277.230181008577,19,0.5500634599318809
431,0.0003529887806255473,91,8485.498730182648,80,0.5500634599318809
432,0.001098119410438628,152,11127.0736399889,12,0.5500634599318809
433,0.000505535208776395,104,12909.371265545487,52,0.5500634599318809
434,0.00023857895951256291,77,6011.569602191448,111,0.5500634599318809
435,0.0007460891916293987,131,12833.927032515407,28,0.5500634599318809
436,0.000485000112679084,104,12051.668979465961,56,0.5500634599318809
437,0.0016555005902197566,162,20075.6316472888,6,0.5500634599318809
438,0.0001417706493401308,72,7123.987438261509,151,0.5500634599318809
439,0.0007578235322562317,132,14904.59017458558,26,0.5500634599318809
440,0.0005260703048735042,108,12111.184473887086,50,0.5500634599318809
441,0.0001241691383995785,73,5478.525596871972,155,0.5500634599318809
442,0.0016085632277120208,169,39297.882543846965,7,0.5500634599318809
443,0.00017990725637779227,70,19739.240951120853,136,0.5500634599318809
444,0.0012741345198431417,148,39349.90120151639,9,0.5500634599318809
445,8.896611651867577e-05,61,13935.855208039284,169,0.5500634599318809
446,0.00022977820404228676,75,144374.58610278368,117,0.5500634599318809
447,0.000344188025155473,88,137757.98194874823,83,0.5500634599318809
448,0.0002092431079451776,70,125672.42436955869,127,0.5500634599318809
449,0.00013003630871309595,65,46177.68473340571,154,0.5500634599318809
450,0.0007167533400618116,112,136286.98278911412,30,0.5500634599318809
451,0.0007490227767859556,117,224832.0869732499,27,0.5500634599318809
452,0.0001476378196534464,70,59865.13436730206,150,0.5500634599318809
453,0.00015350498996716567,65,100834.95191326737,148,0.5500634599318809
454,4.4962339167496864e-05,54,44303.10476593673,194,0.5500634599318809
455,-0.0005476218624945343,32,16229.896970748901,432,0.5500634599318809
