node,cis,degree,strength,cis_rank,e0
425,0.0009356861455196365,135,13943.318162709475,22,0.546851905404537
426,-0.0008170970912452886,11,658.0649801045656,455,0.546851905404537
427,-0.00035381936704971756,24,1447.1199892908335,360,0.546851905404537
428,0.0016143732573983187,157,18831.78619737923,9,0.546851905404537
429,0.00046060516720457923,96,8952.538135007024,62,0.546851905404537
430,0.001344373819411543,164,35276.49887211621,13,0.546851905404537
431,0.0004989657430933663,103,9903.181624293327,54,0.546851905404537
432,0.0013724065479459066,160,17712.09314775467,12,0.546851905404537
433,0.0003868348289569273,90,8223.198476493359,84,0.546851905404537
434,0.0003396218124783732,86,9171.412252277136,97,0.546851905404537
435,0.001310439463817944,160,17623.9269400537,14,0.546851905404537
436,0.00033076937188860624,85,6700.733898818493,103,0.546851905404537
437,0.0006406047925288257,119,19051.577033534646,37,0.546851905404537
438,0.00016847462774389376,68,5581.975008606911,146,0.546851905404537
439,0.0011894561090915348,170,29285.411262258887,19,0.546851905404537
440,0.0005078181836831333,104,10996.4164172858,52,0.546851905404537
441,0.00022454008481201179,84,8072.061097100377,134,0.546851905404537
442,0.0016763403415262813,162,43801.185312747955,7,0.546851905404537
443,0.00028650716893997445,89,15736.878904029727,116,0.546851905404537
444,0.0027017480431689076,185,49299.99944519997,3,0.546851905404537
445,0.0005373263189821535,107,12240.821986302733,48,0.546851905404537
446,0.0007999487231438188,107,90299.59042735398,26,0.546851905404537
447,0.0004369986589654037,98,82513.1966997087,67,0.546851905404537
448,0.00033076937188860624,78,72919.46457006037,101,0.546851905404537
449,6.51961541970186e-05,55,29249.33998540044,193,0.546851905404537
450,0.0003632283207175487,82,82677.07102966309,90,0.546851905404537
451,0.002219290031029146,145,168143.18189926445,5,0.546851905404537
452,6.224534066709628e-05,57,33480.540106996894,195,0.546851905404537
453,0.0001419173059745929,65,73325.54129859805,159,0.546851905404537
454,-0.00012660672524691707,44,31694.163310676813,278,0.546851905404537
455,-0.00036562262116940684,29,14375.331505849957,364,0.546851905404537
