node,cis,degree,strength,cis_rank,e0
425,0.0005278753973654063,101,13131.176539868116,51,0.547572456782983
426,-0.0009868469054197862,5,250.97304598987103,454,0.547572456782983
427,-0.00047702792024128957,16,946.9899733811617,411,0.547572456782983
428,0.0013117589237095313,146,17437.081260845065,10,0.547572456782983
429,0.00044241441141055907,94,9835.903237089515,64,0.547572456782983
430,0.0004925122307634356,99,15531.700362309813,54,0.547572456782983
431,0.00031274946720340045,91,9081.157748878002,98,0.547572456782983
432,0.0009492864660392801,146,19058.181554332376,17,0.547572456782983
433,0.0007017442998252818,122,14582.016738593578,30,0.547572456782983
434,0.0001742437313454957,80,7481.58366446197,145,0.547572456782983
435,0.0008343561745826215,127,16383.960426434875,22,0.547572456782983
436,0.0005956548000193695,107,13460.646155580878,41,0.547572456782983
437,0.0004659898558120081,95,16747.402741536498,58,0.547572456782983
438,-5.519032214539359e-06,62,6601.1801308095455,214,0.547572456782983
439,0.0006781688554238328,131,19488.639179199934,34,0.547572456782983
440,0.0006870096470743762,120,16588.35909588635,32,0.547572456782983
441,0.00031274946720340045,79,11187.00387325883,97,0.547572456782983
442,0.0011703062573016482,144,37532.94810457528,13,0.547572456782983
443,2.9844134387431424e-05,70,10723.66368176043,203,0.547572456782983
444,0.0009993842853919539,134,33628.05936148763,16,0.547572456782983
445,0.00010057046759137299,72,8961.017262667418,169,0.547572456782983
446,0.001624133562027109,152,102197.36389254034,7,0.547572456782983
447,0.0008284623134822593,124,88173.66188965738,23,0.547572456782983
448,0.0005278753973654063,103,92016.23727726936,52,0.547572456782983
449,0.00044241441141055907,88,53508.04364359379,65,0.547572456782983
450,0.0005455569806664931,100,64096.12403896451,48,0.547572456782983
451,0.00567910999905566,215,155172.59394918382,1,0.547572456782983
452,-0.0002736897122798055,36,20428.796099722385,342,0.547572456782983
453,-0.00022064496237674794,37,20329.307655379176,313,0.547572456782983
454,-0.0007835086974585048,12,7710.902080744505,452,0.547572456782983
455,-0.0008011902807593888,14,13256.947433590889,453,0.547572456782983
