node,cis,degree,strength,cis_rank,e0
412,-0.0044052863436124705,0,186.06278854608536,456,0.5434242657926868
413,-0.00021542662774966416,37,2341.4560254514217,326,0.5434242657926868
414,0.004090240691882336,224,68745.46248333156,2,0.5434242657926868
415,0.0040367910286040745,214,58676.80141116679,3,0.5434242657926868
416,-0.00013228270709488428,34,4481.618733510375,286,0.5434242657926868
417,-0.00018573237037294247,29,1468.0330381691456,310,0.5434242657926868
418,0.0006278902817507438,114,9609.597514256835,39,0.5434242657926868
419,0.00026562034175388105,73,5846.814213171601,111,0.5434242657926868
420,-0.00030450939988003355,24,1606.6880779266357,368,0.5434242657926868
421,-4.597400374715401e-06,52,4438.602214351296,221,0.5434242657926868
422,-0.0005836354192217078,13,1007.9663853049278,428,0.5434242657926868
423,-8.77413210296996e-05,36,2983.4287740141153,267,0.5434242657926868
424,-4.913878643969579e-05,52,3232.335448205471,248,0.5434242657926868
425,0.0007882392715851227,130,14535.582536071539,29,0.5434242657926868
426,-0.0006549016369259216,8,551.5104169249535,441,0.5434242657926868
427,-0.0005331551816813423,16,1127.5733967274427,414,0.5434242657926868
428,0.0007347896083068602,120,12307.816891372204,32,0.5434242657926868
429,0.000420030480113079,89,7010.825399711728,68,0.5434242657926868
430,0.0007971475487982005,130,12675.169526979327,27,0.5434242657926868
431,0.00030422287634368055,85,5759.185851603746,91,0.5434242657926868
432,0.0015127791515784396,158,21594.214911982417,13,0.5434242657926868
433,0.0004111222029002055,95,7576.774110302329,69,0.5434242657926868
434,5.182168864123969e-05,56,3579.940600320697,191,0.5434242657926868
435,0.0006902482222418798,126,15809.388608202338,35,0.5434242657926868
436,0.0005298992324072967,104,9436.782611086965,48,0.5434242657926868
437,0.0004645718661782637,95,10036.171330943704,62,0.5434242657926868
438,0.00019732354978735988,89,7101.80451913178,133,0.5434242657926868
439,0.0011059678255165965,152,20401.527132228017,19,0.5434242657926868
440,0.00032500885650752875,88,9008.03274641931,84,0.5434242657926868
441,0.00025077321306562236,82,9978.23010763526,114,0.5434242657926868
442,0.0016167090523970676,157,49435.200665816665,10,0.5434242657926868
443,0.00031016172781906574,84,18659.015506237745,87,0.5434242657926868
444,0.0027005494466493503,192,45784.243868499994,6,0.5434242657926868
445,0.0004111222029002055,98,18884.758473470807,70,0.5434242657926868
446,0.0019552235864923897,169,128809.03242792189,9,0.5434242657926868
447,0.0012158365778106098,149,149988.62103648484,18,0.5434242657926868
448,0.0007941781230605078,129,119626.02078062296,28,0.5434242657926868
449,0.00033985598519578744,80,65167.77872650325,77,0.5434242657926868
450,0.0005417769353578628,101,111113.45211873949,45,0.5434242657926868
451,0.0033909409306593047,183,196115.63572514057,4,0.5434242657926868
452,0.00030422287634368055,76,47124.40893752873,92,0.5434242657926868
453,-3.1322232013744496e-05,55,38999.52661792934,236,0.5434242657926868
454,-0.00040843930069886595,39,38970.969481155276,393,0.5434242657926868
455,1.6188579789132796e-05,51,19042.531902611256,212,0.5434242657926868
