node,cis,degree,strength,cis_rank,e0
412,-0.0013117548194155357,3,79.9931185990572,456,0.5487476704581967
413,-0.00017079452341897807,52,4422.680052101612,306,0.5487476704581967
414,0.002540456489232618,225,69378.66977477074,4,0.5487476704581967
415,0.005373743203646652,266,63094.14085993171,1,0.5487476704581967
416,8.7979976703867e-05,58,5262.1207293868065,179,0.5487476704581967
417,7.915811874528768e-05,59,4524.44142960012,183,0.5487476704581967
418,0.000696688175856765,136,8993.37525114417,35,0.5487476704581967
419,0.0006231726928673227,110,6924.138853922486,45,0.5487476704581967
420,-0.00022666629049105944,27,1529.7430612444878,326,0.5487476704581967
421,0.0006319945508261043,100,7110.147280588746,43,0.5487476704581967
422,-0.0003972222110264928,25,1463.505292147398,381,0.5487476704581967
423,-0.0001943194779757291,29,2471.6820335388184,315,0.5487476704581967
424,-0.0004825001712943106,8,627.7796729952097,411,0.5487476704581967
425,0.0005408353519190987,100,10699.821465820074,56,0.5487476704581967
426,-0.001198540975611677,3,133.06542828679085,454,0.5487476704581967
427,-0.00046779707469654354,22,1066.1542500853539,405,0.5487476704581967
428,0.0010113344430516915,148,10044.04773966968,18,0.5487476704581967
429,0.00012620802785838508,60,6483.378675356507,159,0.5487476704581967
430,0.0005496572098776781,108,10192.441464841366,52,0.5487476704581967
431,0.0007496193236090502,130,10215.930096313357,29,0.5487476704581967
432,0.0020346699662651007,175,20699.150301635265,7,0.5487476704581967
433,0.0005437759712386927,107,8288.212141156197,54,0.5487476704581967
434,0.0002938233290744269,93,5546.6897226125,104,0.5487476704581967
435,0.0015582896364933203,176,13199.65409104526,10,0.5487476704581967
436,0.000387923147300824,93,6069.03603066504,84,0.5487476704581967
437,0.0009201752441446859,123,10596.611329570413,22,0.5487476704581967
438,0.0008260754259182887,140,12063.789577618241,25,0.5487476704581967
439,0.001690617505874438,198,21547.16906990111,9,0.5487476704581967
440,0.0007525599429286441,131,9474.070030778646,28,0.5487476704581967
441,0.0005702415451148352,113,8644.597948491573,51,0.5487476704581967
442,0.0010760280680823522,115,34156.97128003836,17,0.5487476704581967
443,-0.00033840982463501985,39,10955.385673299432,366,0.5487476704581967
444,0.0027933497507164774,189,33153.52280808985,3,0.5487476704581967
445,0.000534954113279911,106,16722.83544766903,59,0.5487476704581967
446,-6.49322279142054e-05,52,108807.24636296928,242,0.5487476704581967
447,2.3286351673206307e-05,53,83931.3408292532,208,0.5487476704581967
448,-0.000156091426821211,45,92453.54208755493,295,0.5487476704581967
449,-0.00016197266546019644,35,34341.48797394335,301,0.5487476704581967
450,0.00018502041425006035,67,93535.57267099619,137,0.5487476704581967
451,0.000612880525248643,87,151189.33693560958,47,0.5487476704581967
452,-6.49322279142054e-05,47,46908.41231966019,244,0.5487476704581967
453,2.9167590312394063e-05,51,44940.79832869768,204,0.5487476704581967
454,0.00011738616989960346,58,29809.23559616506,162,0.5487476704581967
455,-0.0006207092793144136,23,13782.257935449481,437,0.5487476704581967
