node,cis,degree,strength,cis_rank,e0
412,-0.00045256893623488555,15,948.4020481705666,395,0.5462253389884969
413,-0.000378713977203197,25,1316.2824139893055,377,0.5462253389884969
414,0.0027556904841028627,209,70916.2821264267,6,0.5462253389884969
415,0.005523774348611357,241,78846.05832131207,1,0.5462253389884969
416,5.850738026457035e-05,59,7697.230924218893,190,0.5462253389884969
417,0.00010577455404490797,63,4164.469993069768,171,0.5462253389884969
418,0.00057253789512531,129,14440.08947789669,53,0.5462253389884969
419,0.00011759134748983994,82,6154.309727370739,168,0.5462253389884969
420,-0.0002546376460298869,45,2542.3058053851128,335,0.5462253389884969
421,-0.0002044162738882655,45,3230.6538721323013,306,0.5462253389884969
422,-0.0006475460280786005,9,377.84223490953445,437,0.5462253389884969
423,-0.0002753170345586703,26,1297.257547929883,344,0.5462253389884969
424,-0.00018373688535948212,34,1262.4409611523151,296,0.5462253389884969
425,0.00033324782786254143,88,12350.23223207891,82,0.5462253389884969
426,-0.0006711796149688709,13,452.2610312849283,439,0.5462253389884969
427,-0.0004289353493446151,26,1233.0794394612312,391,0.5462253389884969
428,0.0008709119296133484,130,16991.075188726187,21,0.5462253389884969
429,0.0007025226230211877,112,9314.445844888687,36,0.5462253389884969
430,0.0005991256803766611,105,12015.674135744572,50,0.5462253389884969
431,0.00022837378603747448,70,8315.595979899168,126,0.5462253389884969
432,0.0007232020115499711,121,16750.47761197388,34,0.5462253389884969
433,0.00030075164588841955,78,8984.610596850514,95,0.5462253389884969
434,-3.307276893482109e-05,48,4033.0272750109434,232,0.5462253389884969
435,0.001647866098626924,166,19736.692037269473,8,0.5462253389884969
436,0.0006463928541569987,116,9485.880591884255,45,0.5462253389884969
437,0.0008590951361684163,141,18283.327731639147,24,0.5462253389884969
438,0.00036574400983646003,107,9340.008911803365,77,0.5462253389884969
439,0.0010068050542317935,154,15860.622597321868,18,0.5462253389884969
440,0.0008059195656655112,137,13561.842593505979,29,0.5462253389884969
441,0.00020621729832794757,89,8721.890493884683,139,0.5462253389884969
442,0.0008679577312522678,128,39945.66789622605,22,0.5462253389884969
443,-0.00016601169519177929,40,21916.08166487515,290,0.5462253389884969
444,0.0028206828480507,187,41323.86936725676,5,0.5462253389884969
445,0.0005843546885704453,111,20576.731709510088,51,0.5462253389884969
446,0.0008206905574719302,119,89638.08531181514,28,0.5462253389884969
447,0.0007556981935238897,131,76657.27070735395,31,0.5462253389884969
448,0.0006552554492406468,122,74146.5643016994,41,0.5462253389884969
449,0.00026234706719213663,77,29847.519707605243,116,0.5462253389884969
450,0.00026825546391470424,76,65375.660944879055,114,0.5462253389884969
451,0.0032667668006023188,185,138627.57525739074,4,0.5462253389884969
452,-7.147734763130729e-05,44,17047.18627347052,258,0.5462253389884969
453,3.1919595013219363e-05,73,12316.246005356312,201,0.5462253389884969
454,-0.0008705880043544098,16,7073.870993107557,451,0.5462253389884969
455,-0.000488019316570088,23,6078.8186760395765,408,0.5462253389884969
