node,cis,degree,strength,cis_rank,e0
414,0.006662488629494225,281,62441.292867437005,2,0.5570207570207569
415,0.002738577832197293,245,51766.9794960767,3,0.5570207570207569
416,-0.00011780906048247425,41,6551.41980445385,279,0.5570207570207569
417,-0.0004277820802763293,24,2220.8321702480316,407,0.5570207570207569
418,0.0006353964081755788,127,8965.169154718518,28,0.5570207570207569
419,-9.173656349053294e-05,45,3894.965288296342,265,0.5570207570207569
420,-0.00031769820408788905,38,2066.1658774763346,369,0.5570207570207569
421,0.00013422507710682317,82,6927.807383045554,166,0.5570207570207569
422,-0.00037274014218200953,36,2010.9628776460886,392,0.5570207570207569
423,-0.00025106848955281725,28,1979.0189861059189,348,0.5570207570207569
424,-0.00034956458930030605,21,1649.8220543563366,384,0.5570207570207569
425,0.000435507264570164,96,15564.307051628828,55,0.5570207570207569
426,-0.0008507359203690617,9,705.2887907028198,450,0.5570207570207569
427,-0.0003640493098514953,41,2749.589995652437,389,0.5570207570207569
428,0.0007136138991514027,126,12948.487139195204,21,0.5570207570207569
429,0.00027038145028740403,80,9625.55542716384,103,0.5570207570207569
430,0.00038336227058588274,97,14205.572029054165,70,0.5570207570207569
431,0.00019795784753165718,75,7288.983581066132,127,0.5570207570207569
432,0.0004297133763496883,99,12135.902506053448,58,0.5570207570207569
433,0.0005977361347424868,120,10077.200750023127,34,0.5570207570207569
434,-0.0002105112720096867,43,3638.7615174353123,323,0.5570207570207569
435,0.0015276551941240518,188,20130.069869294763,7,0.5570207570207569
436,4.1522865579610734e-05,69,10525.409050360322,213,0.5570207570207569
437,0.0007020261227104513,116,17189.076965138316,23,0.5570207570207569
438,0.00021533951219308424,83,7883.823026463389,117,0.5570207570207569
439,0.0012147852302199591,180,25643.754476949573,11,0.5570207570207569
440,0.00025299978562597693,96,13294.188759088516,107,0.5570207570207569
441,-3.9591569506650336e-05,63,4859.511569082737,242,0.5570207570207569
442,0.0006730566816082722,113,30922.380503088236,26,0.5570207570207569
443,-0.0002684501542142443,46,18314.560735315084,353,0.5570207570207569
444,0.0017130596171784768,182,33700.331858843565,5,0.5570207570207569
445,0.0001921639593113808,75,10409.023461431265,131,0.5570207570207569
446,0.0009830297014023265,119,102156.82454636693,15,0.5570207570207569
447,0.0005340033643176529,106,81790.68155173957,39,0.5570207570207569
448,0.00013422507710682317,69,80254.47904139757,167,0.5570207570207569
449,-0.00018733571912778394,48,34133.835975036025,312,0.5570207570207569
450,0.00015740062998872596,71,98180.16062374413,149,0.5570207570207569
451,0.001844870574193402,148,202607.2621832639,4,0.5570207570207569
452,0.00013712202121706103,69,40490.270841792226,164,0.5570207570207569
453,0.0001226373006660711,68,71224.78178369999,173,0.5570207570207569
454,-8.594267527005725e-05,54,37787.510279268026,263,0.5570207570207569
455,-0.000978201461218929,17,11609.829582333565,454,0.5570207570207569
