node,cis,degree,strength,cis_rank,e0
413,-0.0001572184644204101,44,3000.0407422482967,288,0.5526918257181415
414,0.0058718263263230755,262,73865.75729244947,2,0.5526918257181415
415,0.0028937993594667154,233,52211.44555106759,4,0.5526918257181415
416,0.00013182532942160633,64,5356.56143411994,159,0.5526918257181415
417,-1.415638463992479e-05,48,3859.1596908718348,220,0.5526918257181415
418,0.0005931275458561732,116,8449.42195700109,45,0.5526918257181415
419,8.511118092186014e-05,62,4319.283195585012,180,0.5526918257181415
420,-0.00029444127563820117,35,1865.4048219025135,350,0.5526918257181415
421,0.00012306642657786626,74,11054.950143262744,161,0.5526918257181415
422,-0.0005075745781682054,20,743.066063657403,422,0.5526918257181415
423,-7.838833882715115e-05,41,1547.4839163124561,249,0.5526918257181415
424,-0.0003995481097624795,25,1765.6856952309608,392,0.5526918257181415
425,0.0006807165742931723,119,12598.448563285172,32,0.5526918257181415
426,-0.000913403743259286,13,654.1987075507641,454,0.5526918257181415
427,-0.0006126814122924837,17,777.4928058087826,442,0.5526918257181415
428,0.0011770544021024987,146,15191.010547727346,9,0.5526918257181415
429,0.0004529851003571355,96,9086.74389514327,64,0.5526918257181415
430,0.0009113676825104558,136,29156.70548143983,18,0.5526918257181415
431,0.0005201366888254077,110,12653.501388043165,54,0.5526918257181415
432,0.0007215914542304251,131,17027.125384107232,29,0.5526918257181415
433,0.0006281631572309328,120,14727.516160219908,36,0.5526918257181415
434,-8.714724167089122e-05,54,3772.6766320616007,252,0.5526918257181415
435,0.0009493229281664619,145,19241.509794980288,16,0.5526918257181415
436,0.0007566270656051845,127,10815.717323973775,27,0.5526918257181415
437,0.0005522526659189204,110,17084.39159297943,51,0.5526918257181415
438,0.00033328009482662375,91,11474.59313955903,96,0.5526918257181415
439,0.0008938498768229756,150,21770.664761036634,19,0.5526918257181415
440,0.0006106453515436534,117,14207.129767671227,41,0.5526918257181415
441,0.00011722715801557375,69,7643.700946554542,164,0.5526918257181415
442,0.0013843484360700094,162,34303.766222819686,8,0.5526918257181415
443,0.00014642350082763893,69,13056.695103242993,149,0.5526918257181415
444,0.0009668407338539421,133,37395.66220155358,15,0.5526918257181415
445,0.00046466363748192145,96,13451.797926217318,61,0.5526918257181415
446,0.0010281530537597208,133,88484.89202166349,13,0.5526918257181415
447,0.00045882436891962893,101,69840.62739606202,63,0.5526918257181415
448,6.467374095333417e-05,60,79522.14056842029,190,0.5526918257181415
449,-0.00014845956157667002,43,29988.58322890103,282,0.5526918257181415
450,0.00046174400320067474,103,101901.05411799252,62,0.5526918257181415
451,0.0020879802978468467,167,185819.25309953094,7,0.5526918257181415
452,0.00021357508929611198,78,44461.9784617126,122,0.5526918257181415
453,0.00016978057507761247,67,40354.65865671635,137,0.5526918257181415
454,0.0003683157062013832,91,31721.075845509768,84,0.5526918257181415
455,-0.00023604859001366907,38,37971.08153240383,320,0.5526918257181415
