node,cis,degree,strength,cis_rank,e0
412,-0.0003424358945553982,16,766.0904864966869,372,0.5429366685945634
413,-0.0008402613884963639,7,810.8828637897968,454,0.5429366685945634
414,0.00283918912791364,225,52830.991211116314,4,0.5429366685945634
415,0.004057747053380495,233,51416.242053851485,2,0.5429366685945634
416,2.3268355766408314e-06,52,5757.419550329447,215,0.5429366685945634
417,2.0159390583565627e-05,44,2986.9721550494432,200,0.5429366685945634
418,0.0007929034408795505,118,8838.590648725629,27,0.5429366685945634
419,0.0001657919231393002,60,4708.873665675521,141,0.5429366685945634
420,-0.0002889382295350328,28,1634.3889050930738,349,0.5429366685945634
421,-0.0003454079870565523,31,3056.9013570845127,374,0.5429366685945634
422,-0.00043457076209076735,22,1644.6523106694221,401,0.5429366685945634
423,-0.0005519684158858443,24,1761.059169307351,428,0.5429366685945634
424,-0.0004761800571067207,8,764.5749983638525,411,0.5429366685945634
425,0.0017083079312303201,151,17444.028834983706,8,0.5429366685945634
426,-0.0004524033170974877,11,727.9536828249693,406,0.5429366685945634
427,-0.0004315986695896132,28,1750.644653737545,399,0.5429366685945634
428,0.001393266126109618,152,14691.823497623205,10,0.5429366685945634
429,0.00031142445569503474,80,8807.265407040715,93,0.5429366685945634
430,0.0007453499608612888,114,21511.409498482943,30,0.5429366685945634
431,0.00042436397073827836,107,12830.078072309494,69,0.5429366685945634
432,0.001755861411248582,181,28547.51387038827,7,0.5429366685945634
433,0.0003411453807065761,97,8400.382538974285,87,0.5429366685945634
434,0.00014498727563142574,78,6745.516954615712,149,0.5429366685945634
435,0.0007631825158682137,127,19100.517218142748,29,0.5429366685945634
436,0.00029656399318946856,77,6576.766047284007,101,0.5429366685945634
437,0.0004540848957496152,96,11802.920448049903,57,0.5429366685945634
438,0.00047786163575884823,106,9190.693904832006,52,0.5429366685945634
439,0.0009831173609523925,146,18508.22482445836,20,0.5429366685945634
440,0.00042733606323963695,97,8952.292016655207,67,0.5429366685945634
441,0.00011526635061988442,69,5689.659691855311,162,0.5429366685945634
442,0.0038006610520321966,191,47399.31471289694,3,0.5429366685945634
443,0.00010932216561757615,70,13206.240394875407,168,0.5429366685945634
444,0.0012981591660730946,150,39988.205521821976,11,0.5429366685945634
445,0.0004095035082327122,84,12195.357650771737,71,0.5429366685945634
446,0.0012654661485606037,131,138406.51726466417,12,0.5429366685945634
447,0.0009103010946746275,116,134236.72348299623,23,0.5429366685945634
448,0.00039167095322578736,85,104035.31989510357,75,0.5429366685945634
449,0.00020740121815525356,65,49268.98558425903,131,0.5429366685945634
450,0.0006532150933261241,108,94753.16954761744,36,0.5429366685945634
451,0.0008731499384103031,118,181417.92352066934,25,0.5429366685945634
452,0.0003411453807065761,80,48083.602874949574,88,0.5429366685945634
453,0.0004540848957496152,83,63762.32443405688,56,0.5429366685945634
454,-3.9282459439312544e-05,44,28057.561511725187,241,0.5429366685945634
455,-9.278012445988245e-05,43,22868.693129077554,262,0.5429366685945634
