node,cis,degree,strength,cis_rank,e0
412,-0.00044621712987367263,15,913.113761857152,394,0.5494248441616862
413,-0.00036985526076596534,31,1723.10397349298,371,0.5494248441616862
414,0.0031868456426742218,237,76127.34407548606,5,0.5494248441616862
415,0.005095892370367106,262,77925.60651941597,1,0.5494248441616862
416,0.00033796052596327656,86,8890.025884181261,81,0.5494248441616862
417,-2.0352859849889272e-05,49,3147.0529773682356,230,0.5494248441616862
418,0.0009048005543396882,151,15291.368109673262,20,0.5494248441616862
419,0.00016467782298798582,83,7188.420315489173,149,0.5494248441616862
420,-0.00037572925069735854,14,822.0611705034971,373,0.5494248441616862
421,0.00030271658637511954,82,6841.213054046035,92,0.5494248441616862
422,-0.0004990830392560092,18,967.2993873953819,410,0.5494248441616862
423,-0.0002846824067613703,21,1374.056879773736,344,0.5494248441616862
424,-0.00023475349234473029,24,1541.9837874472141,318,0.5494248441616862
425,0.0009224225241338678,134,13254.93535296619,19,0.5494248441616862
426,-0.0006987986969223673,8,437.8195199370384,448,0.5494248441616862
427,-0.0003199263463495274,33,2078.5154749155045,352,0.5494248441616862
428,0.0008049427255066102,136,9792.413333535194,28,0.5494248441616862
429,0.0003320865360318834,85,7671.968399569392,85,0.5494248441616862
430,0.0008166907053691945,117,18101.559684559703,27,0.5494248441616862
431,0.00030271658637491745,89,4779.174349799752,93,0.5494248441616862
432,0.0008754306046829244,142,10299.440038070083,23,0.5494248441616862
433,0.0004025744152081975,102,11102.93715673685,64,0.5494248441616862
434,-3.797482964406884e-05,63,4371.197624921799,243,0.5494248441616862
435,0.0013805937387801116,166,18519.400520145893,9,0.5494248441616862
436,0.0004671883044533205,102,7473.252436876297,54,0.5494248441616862
437,0.0008343126751633741,117,13629.487131178379,26,0.5494248441616862
438,0.0006962739117762404,126,11740.626222923398,32,0.5494248441616862
439,0.0012161220207019107,167,19461.560971796513,11,0.5494248441616862
440,0.0002821576216152434,89,7918.869908168912,99,0.5494248441616862
441,0.00022929171223310882,87,8996.74945910275,116,0.5494248441616862
442,0.002393857001940183,191,47680.270645558834,7,0.5494248441616862
443,0.00014999284815950283,65,15711.815000593662,155,0.5494248441616862
444,0.003708162249082639,196,37734.99720314145,4,0.5494248441616862
445,0.0004936212591441857,102,16169.789416283369,51,0.5494248441616862
446,2.6639059600852096e-05,60,125321.1386448741,213,0.5494248441616862
447,0.00039376343031110775,88,136594.3684822768,67,0.5494248441616862
448,9.41899438116717e-05,64,149918.80686056614,185,0.5494248441616862
449,0.00024103969209569311,75,64490.72979165614,109,0.5494248441616862
450,0.00041725939003647844,85,114838.92356261611,61,0.5494248441616862
451,0.0019444967721910288,145,223564.4242477268,8,0.5494248441616862
452,-0.00014076965344284343,46,47213.688904583454,286,0.5494248441616862
453,0.00014118186326261513,66,123360.80544680357,157,0.5494248441616862
454,-0.00018188758296239368,42,48115.753611683846,298,0.5494248441616862
455,-6.147078936943952e-05,41,21705.34613890946,258,0.5494248441616862
