node,cis,degree,strength,cis_rank,e0
413,-0.00022115899872240233,36,1199.6960954517126,314,0.5410834779255832
414,0.0028311961955002182,214,65172.28563347459,5,0.5410834779255832
415,0.009715770661414632,264,87843.64262335002,1,0.5410834779255832
416,0.0004289762551519775,94,7750.410931184888,72,0.5410834779255832
417,2.0405017625277447e-05,69,2296.138601154089,209,0.5410834779255832
418,0.000512479865741385,116,7888.5354240983725,64,0.5410834779255832
419,0.0003812599062437153,87,6463.184332847595,87,0.5410834779255832
420,-0.00020028309607535822,35,1348.2343288064003,306,0.5410834779255832
421,0.0003305612855286739,80,3320.9909615963697,102,0.5410834779255832
422,-0.0003165916965389267,38,1859.2399497628212,347,0.5410834779255832
423,2.0405017625277447e-05,51,1808.4892156124115,211,0.5410834779255832
424,-0.0006416593234762193,16,676.866564065218,433,0.5410834779255832
425,0.0009747319957897004,146,13817.051090165973,15,0.5410834779255832
426,-0.0005432443538531209,16,641.1413425803185,412,0.5410834779255832
427,-0.0003911484917082018,29,993.4551225304604,373,0.5410834779255832
428,0.0011581417119056986,138,14617.12668684125,11,0.5410834779255832
429,0.0008047425028043114,110,8657.51231443137,23,0.5410834779255832
430,9.794408460112656e-05,58,3971.9043475091457,183,0.5410834779255832
431,0.00034249037275579073,78,6973.708335027099,97,0.5410834779255832
432,0.0005751075736833381,97,9279.861301004887,51,0.5410834779255832
433,0.00016057179254307962,70,6913.220915064216,162,0.5410834779255832
434,0.00010689090002146419,54,2298.6136769354343,180,0.5410834779255832
435,0.0006854516305335533,136,16301.831823647022,36,0.5410834779255832
436,0.0005930012045240133,110,11130.11490046978,48,0.5410834779255832
437,0.000560196214649442,111,11169.374761983752,53,0.5410834779255832
438,0.00077193751292974,136,20215.89143241942,27,0.5410834779255832
439,0.0007808843283498725,139,23084.62811255455,26,0.5410834779255832
440,0.0006466820970456288,117,18158.786569461226,41,0.5410834779255832
441,0.0006436998252388496,124,10060.528289720416,42,0.5410834779255832
442,0.0010522710627655495,118,38896.5697132051,14,0.5410834779255832
443,0.00029179175204095453,84,13055.674873664975,114,0.5410834779255832
444,0.0034380885081766073,193,40106.8345227018,3,0.5410834779255832
445,0.0010671824217992406,150,18159.765263408422,13,0.5410834779255832
446,0.0009031574724274098,128,95711.23458883166,17,0.5410834779255832
447,0.0006824693587267741,101,84302.28583776951,37,0.5410834779255832
448,0.0004349407987653307,92,74594.29799547046,71,0.5410834779255832
449,0.00024407540313248715,70,20438.650005176663,132,0.5410834779255832
450,0.00034547264456257,81,57529.29034977406,95,0.5410834779255832
451,0.00380938134811867,181,164206.88359370828,2,0.5410834779255832
452,-2.432905947620553e-05,42,16771.71573729813,234,0.5410834779255832
453,-3.4531568289562404e-06,62,18054.93506770581,225,0.5410834779255832
454,-0.0002181767269158283,36,26411.484252989292,312,0.5410834779255832
455,-3.625814670311719e-05,44,8372.284313634038,237,0.5410834779255832
